"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"29",2,1995,"Angola",0,372,6,8122263,1.7917594909668,15.9101190567017,NA,5,1.20000004768372,1.60943794250488
"30",2,1996,"Angola",478,367,8,9376958,2.0794415473938,16.0537662506104,6.16961050033569,5,1.60000002384186,1.60943794250488
"31",2,1997,"Angola",235,362,11,10825428,2.39789533615112,16.1974086761475,5.45958566665649,5,2.20000004768372,1.60943794250488
"32",2,1998,"Angola",465,312,8,9077108,2.0794415473938,16.0212669372559,6.1420373916626,5,1.60000002384186,1.60943794250488
"33",2,1999,"Angola",172,311,12,8454322,2.4849066734314,15.9501886367798,5.14749431610107,5,2.40000009536743,1.60943794250488
"34",2,2000,"Angola",0,283,6,12265297,1.7917594909668,16.3222846984863,NA,5,1.20000004768372,1.60943794250488
"35",2,2001,"Angola",0,259,6,11737750,1.7917594909668,16.2783203125,NA,5,1.20000004768372,1.60943794250488
"36",2,2002,"Angola",0,248,5,16167399,1.60943794250488,16.5985069274902,NA,5,1,1.60943794250488
"37",2,2003,"Angola",0,253,12,17996899,2.4849066734314,16.7057094573975,NA,5,2.40000009536743,1.60943794250488
"38",2,2004,"Angola",411,282,8,24245276,2.0794415473938,17.0037326812744,6.01859331130981,5,1.60000002384186,1.60943794250488
"39",2,2005,"Angola",399,271,8,33766096,2.0794415473938,17.3349685668945,5.9889612197876,5,1.60000002384186,1.60943794250488
"40",2,2006,"Angola",1160,281,6,48488416,1.7917594909668,17.696834564209,7.05617523193359,5,1.20000004768372,1.60943794250488
"41",2,2007,"Angola",452,311,10,68320762,2.30258512496948,18.0397243499756,6.11368227005005,5,2,1.60943794250488
"42",2,2008,"Angola",416,297,13,93309575,2.56494927406311,18.351432800293,6.03068542480469,5,2.59999990463257,1.60943794250488
"43",2,2009,"Angola",471,265,19,83050998,2.94443893432617,18.2349662780762,6.15485811233521,5,3.79999995231628,1.60943794250488
"44",2,2010,"Angola",435,435,10,89693533,2.30258512496948,18.3119087219238,6.07534599304199,5,2,1.60943794250488
"45",2,2011,"Angola",426,426,10,110869222,2.30258512496948,18.5238609313965,6.05443954467773,5,2,1.60943794250488
"46",2,2012,"Angola",1046,1046,6,119118500,1.7917594909668,18.5956287384033,6.95272874832153,5,1.20000004768372,1.60943794250488
"47",2,2013,"Angola",1372,1372,6,128533179,1.7917594909668,18.6716976165771,7.22402477264404,5,1.20000004768372,1.60943794250488
"48",2,2014,"Angola",1011,1011,6,128104500,1.7917594909668,18.6683559417725,6.9186954498291,5,1.20000004768372,1.60943794250488
"49",2,2015,"Angola",1000,1000,9,102621216,2.19722461700439,18.4465560913086,6.90775537490845,10,0.899999976158142,2.30258512496948
"50",2,2016,"Angola",549,549,7,94136214,1.94591009616852,18.3602542877197,6.30809831619263,15,0.466666668653488,2.70805025100708
"51",3,1992,"Benin",390,355,31,2642892,3.43398714065552,14.7873840332031,5.96614694595337,24,1.29166662693024,3.178053855896
"52",3,1993,"Benin",0,367,24,3463490,3.178053855896,15.0577869415283,NA,24,1,3.178053855896
"53",3,1994,"Benin",1491,381,23,2382698,3.13549423217773,14.683744430542,7.30720233917236,24,0.958333313465118,3.178053855896
"54",3,1995,"Benin",730,372,13,3168779,2.56494927406311,14.9688568115234,6.59304475784302,15,0.866666674613953,2.70805025100708
"55",3,1996,"Benin",717,367,9,3386628,2.19722461700439,15.0353450775146,6.57507562637329,11,0.818181812763214,2.39789533615112
"56",3,1997,"Benin",1410,362,10,3198753,2.30258512496948,14.978271484375,7.25134515762329,12,0.833333313465118,2.4849066734314
"57",3,1998,"Benin",1395,312,12,3424995,2.4849066734314,15.0466108322144,7.24064970016479,13,0.923076927661896,2.56494927406311
"58",3,1999,"Benin",1374,311,12,3695850,2.4849066734314,15.1227207183838,7.22548151016235,13,0.923076927661896,2.56494927406311
"59",3,2000,"Benin",672,283,11,3451599,2.39789533615112,15.0543479919434,6.51025819778442,13,0.846153855323792,2.56494927406311
"60",3,2001,"Benin",657,259,30,3520530,3.40119743347168,15.074122428894,6.48768424987793,32,0.9375,3.465735912323
"61",3,2002,"Benin",647,248,44,3951596,3.78418970108032,15.1896305084229,6.47234630584717,46,0.95652174949646,3.82864141464233
"62",3,2003,"Benin",1268,253,29,4953466,3.36729574203491,15.4155979156494,7.14519596099854,31,0.935483872890472,3.43398714065552
"63",3,2004,"Benin",494,282,26,5581386,3.25809645652771,15.5349473953247,6.20253562927246,31,0.838709652423859,3.43398714065552
"64",3,2005,"Benin",478,271,26,5744986,3.25809645652771,15.5638380050659,6.16961050033569,31,0.838709652423859,3.43398714065552
"65",3,2006,"Benin",0,281,149,5966715,5.00394630432129,15.6017074584961,NA,146,1.02054798603058,4.98360681533813
"66",3,2007,"Benin",753,311,78,6746906,4.35670900344849,15.7245941162109,6.62406539916992,84,0.928571403026581,4.43081665039062
"67",3,2008,"Benin",693,297,76,7906544,4.33073329925537,15.8832015991211,6.54102993011475,84,0.904761910438538,4.43081665039062
"68",3,2009,"Benin",550,265,78,7807800,4.35670900344849,15.8706340789795,6.30991840362549,84,0.928571403026581,4.43081665039062
"69",3,2010,"Benin",453,453,73,7575606,4.29045963287354,15.840443611145,6.11589193344116,85,0.858823537826538,4.44265127182007
"70",3,2011,"Benin",532,532,62,8320937,4.12713432312012,15.9342851638794,6.2766432762146,86,0.720930218696594,4.45434713363647
"71",3,2012,"Benin",618,618,64,8524343,4.1588830947876,15.9584369659424,6.42648839950562,86,0.744186043739319,4.45434713363647
"72",3,2013,"Benin",572,572,121,9422788,4.79579067230225,16.0586414337158,6.34913921356201,165,0.733333349227905,5.1059455871582
"73",3,2014,"Benin",720,720,77,9812703,4.34380531311035,16.0991878509521,6.57925128936768,135,0.570370376110077,4.90527486801147
"74",3,2015,"Benin",628,628,90,8291156,4.49980974197388,15.930700302124,6.44254016876221,133,0.676691710948944,4.8903489112854
"75",3,2016,"Benin",529,529,105,8465161,4.65396022796631,15.9514694213867,6.27098846435547,133,0.789473712444305,4.8903489112854
"76",4,1992,"Botswana",0,355,0,6464160,NA,15.6817836761475,NA,0,NA,NA
"77",4,1993,"Botswana",0,367,0,6334602,NA,15.6615371704102,NA,0,NA,NA
"78",4,1994,"Botswana",363,381,37,6350574,3.61091780662537,15.6640558242798,5.89440298080444,0,NA,NA
"79",4,1995,"Botswana",376,372,35,6909141,3.55534815788269,15.7483558654785,5.92958927154541,0,NA,NA
"80",4,1996,"Botswana",459,367,25,6953292,3.21887588500977,15.7547254562378,6.12905025482178,0,NA,NA
"81",4,1997,"Botswana",742,362,19,7079494,2.94443893432617,15.7727127075195,6.60934925079346,0,NA,NA
"82",4,1998,"Botswana",888,312,11,6682966,2.39789533615112,15.7150726318359,6.78897190093994,0,NA,NA
"83",4,1999,"Botswana",550,311,15,7535537,2.70805025100708,15.8351402282715,6.30991840362549,0,NA,NA
"84",4,2000,"Botswana",537,283,15,7776388,2.70805025100708,15.866602897644,6.28599786758423,0,NA,NA
"85",4,2001,"Botswana",525,259,15,7210742,2.70805025100708,15.7910823822021,6.26339817047119,0,NA,NA
"86",4,2002,"Botswana",517,248,15,7036067,2.70805025100708,15.7665596008301,6.24804306030273,0,NA,NA
"87",4,2003,"Botswana",507,253,15,9527498,2.70805025100708,16.0696926116943,6.22851085662842,0,NA,NA
"88",4,2004,"Botswana",494,282,15,11057375,2.70805025100708,16.2186088562012,6.20253562927246,0,NA,NA
"89",4,2005,"Botswana",478,271,15,11877136,2.70805025100708,16.2901248931885,6.16961050033569,0,NA,NA
"90",4,2006,"Botswana",464,281,15,11750309,2.70805025100708,16.279390335083,6.13988447189331,0,NA,NA
"91",4,2007,"Botswana",452,311,15,12363569,2.70805025100708,16.330265045166,6.11368227005005,0,NA,NA
"92",4,2008,"Botswana",443,297,15,12132380,2.70805025100708,16.3113880157471,6.0935697555542,0,NA,NA
"93",4,2009,"Botswana",797,265,28,11295121,3.33220458030701,16.2398815155029,6.68085479736328,0,NA,NA
"94",4,2010,"Botswana",725,725,36,13897174,3.58351898193359,16.4471969604492,6.58617162704468,0,NA,NA
"95",4,2011,"Botswana",335,335,70,16700191,4.24849510192871,16.6309299468994,5.8141303062439,0,NA,NA
"96",4,2012,"Botswana",364,364,66,15356030,4.18965482711792,16.5470180511475,5.89715385437012,0,NA,NA
"97",4,2013,"Botswana",314,314,59,15348125,4.07753753662109,16.5465030670166,5.74939298629761,0,NA,NA
"98",4,2014,"Botswana",303,303,60,16427003,4.09434461593628,16.6144371032715,5.71373271942139,0,NA,NA
"99",4,2015,"Botswana",528,528,36,14420551,3.58351898193359,16.4841651916504,6.26909637451172,0,NA,NA
"100",4,2016,"Botswana",494,494,44,15451569,3.78418970108032,16.5532207489014,6.20253562927246,0,NA,NA
"101",5,1992,"Burkina Faso",0,355,2,3492435,0.6931471824646,15.0661096572876,NA,2,1,0.6931471824646
"102",5,1993,"Burkina Faso",0,367,2,3550985,0.6931471824646,15.0827360153198,NA,2,1,0.6931471824646
"103",5,1994,"Burkina Faso",0,381,1,2825839,0,14.8543157577515,NA,1,1,0
"104",5,1995,"Burkina Faso",0,372,1,3475328,0,15.0611991882324,NA,1,1,0
"105",5,1996,"Burkina Faso",717,367,3,3709975,1.0986123085022,15.1265354156494,6.57507562637329,1,3,0
"106",5,1997,"Burkina Faso",705,362,4,3451697,1.3862943649292,15.0543766021729,6.55819797515869,2,2,0.6931471824646
"107",5,1998,"Burkina Faso",465,312,4,3913001,1.3862943649292,15.1798152923584,6.1420373916626,1,4,0
"108",5,1999,"Burkina Faso",687,311,3,4113508,1.0986123085022,15.2297868728638,6.53233432769775,1,3,0
"109",5,2000,"Burkina Faso",67,283,21,3531848,3.04452252388,15.0773315429688,4.20469284057617,1,21,0
"110",5,2001,"Burkina Faso",69,259,20,3694745,2.99573230743408,15.1224222183228,4.23410654067993,1,20,0
"111",5,2002,"Burkina Faso",68,248,21,4146967,3.04452252388,15.2378873825073,4.21950769424438,2,10.5,0.6931471824646
"112",5,2003,"Burkina Faso",127,253,11,5334391,2.39789533615112,15.4896850585938,4.84418725967407,2,5.5,0.6931471824646
"113",5,2004,"Burkina Faso",176,282,18,5972857,2.89037179946899,15.6027355194092,5.17048406600952,1,18,0
"114",5,2005,"Burkina Faso",171,271,18,6533125,2.89037179946899,15.6923961639404,5.14166355133057,1,18,0
"115",5,2006,"Burkina Faso",99,281,32,6748676,3.465735912323,15.7248573303223,4.59511995315552,1,32,0
"116",5,2007,"Burkina Faso",377,311,10,7653054,2.30258512496948,15.8506155014038,5.9322452545166,5,2,1.60943794250488
"117",5,2008,"Burkina Faso",554,297,13,9277566,2.56494927406311,16.0431098937988,6.3171648979187,5,2.59999990463257,1.60943794250488
"118",5,2009,"Burkina Faso",733,265,8,9207132,2.0794415473938,16.0354881286621,6.59714555740356,5,1.60000002384186,1.60943794250488
"119",5,2010,"Burkina Faso",725,725,8,9759876,2.0794415473938,16.0937900543213,6.58617162704468,5,1.60000002384186,1.60943794250488
"120",5,2011,"Burkina Faso",710,710,8,11419674,2.0794415473938,16.2508487701416,6.56526517868042,5,1.60000002384186,1.60943794250488
"121",5,2012,"Burkina Faso",0,0,6,11675279,1.7917594909668,16.2729835510254,NA,5,1.20000004768372,1.60943794250488
"122",5,2013,"Burkina Faso",0,0,6,12293473,1.7917594909668,16.3245792388916,NA,5,1.20000004768372,1.60943794250488
"123",5,2014,"Burkina Faso",758,758,9,12511616,2.19722461700439,16.3421688079834,6.63068342208862,5,1.79999995231628,1.60943794250488
"124",5,2015,"Burkina Faso",1000,1000,6,10419304,1.7917594909668,16.1591701507568,6.90775537490845,5,1.20000004768372,1.60943794250488
"125",5,2016,"Burkina Faso",987,987,6,11304558,1.7917594909668,16.2407169342041,6.89467000961304,5,1.20000004768372,1.60943794250488
"126",6,1992,"Burundi",0,355,3,1688389,1.0986123085022,14.3392858505249,NA,3,1,1.0986123085022
"127",6,1993,"Burundi",0,367,20,1429265,2.99573230743408,14.1726713180542,NA,20,1,2.99573230743408
"128",6,1994,"Burundi",0,381,21,1379201,3.04452252388,14.1370153427124,NA,21,1,3.04452252388
"129",6,1995,"Burundi",0,372,43,1461143,3.76120018959045,14.1947298049927,NA,43,1,3.76120018959045
"130",6,1996,"Burundi",0,367,33,1246484,3.49650764465332,14.0358371734619,NA,33,1,3.49650764465332
"131",6,1997,"Burundi",0,362,33,1371976,3.49650764465332,14.1317625045776,NA,33,1,3.49650764465332
"132",6,1998,"Burundi",0,312,33,1246862,3.49650764465332,14.0361404418945,NA,33,1,3.49650764465332
"133",6,1999,"Burundi",0,311,80,1110323,4.38202667236328,13.9201612472534,NA,80,1,4.38202667236328
"134",6,2000,"Burundi",0,283,83,1169463,4.4188404083252,13.9720554351807,NA,83,1,4.4188404083252
"135",6,2001,"Burundi",0,259,83,1151692,4.4188404083252,13.9567422866821,NA,83,1,4.4188404083252
"136",6,2002,"Burundi",0,248,83,1067785,4.4188404083252,13.8810968399048,NA,83,1,4.4188404083252
"137",6,2003,"Burundi",0,253,82,995235,4.40671920776367,13.810733795166,NA,83,0.987951815128326,4.4188404083252
"138",6,2004,"Burundi",0,282,83,1129822,4.4188404083252,13.9375705718994,NA,83,1,4.4188404083252
"139",6,2005,"Burundi",0,271,83,1336183,4.4188404083252,14.1053276062012,NA,83,1,4.4188404083252
"140",6,2006,"Burundi",0,281,83,1477274,4.4188404083252,14.2057094573975,NA,83,1,4.4188404083252
"141",6,2007,"Burundi",0,311,83,1532671,4.4188404083252,14.2425222396851,NA,83,1,4.4188404083252
"142",6,2008,"Burundi",0,297,83,1786463,4.4188404083252,14.3957481384277,NA,83,1,4.4188404083252
"143",6,2009,"Burundi",0,265,82,1913976,4.40671920776367,14.464693069458,NA,83,0.987951815128326,4.4188404083252
"144",6,2010,"Burundi",0,0,83,2202898,4.4188404083252,14.6052846908569,NA,83,1,4.4188404083252
"145",6,2011,"Burundi",0,0,83,2508450,4.4188404083252,14.7351751327515,NA,83,1,4.4188404083252
"146",6,2012,"Burundi",1046,1046,39,2585135,3.66356158256531,14.7652883529663,6.95272874832153,38,1.0263158082962,3.63758611679077
"147",6,2013,"Burundi",0,0,40,2793187,3.68887948989868,14.8426933288574,NA,40,1,3.68887948989868
"148",6,2014,"Burundi",0,0,34,3127196,3.52636051177979,14.9556474685669,NA,34,1,3.52636051177979
"149",6,2015,"Burundi",0,0,34,3066681,3.52636051177979,14.9361066818237,NA,34,1,3.52636051177979
"150",6,2016,"Burundi",0,0,34,2969149,3.52636051177979,14.9037857055664,NA,34,1,3.52636051177979
"151",7,1992,"Cameroon",502,355,409,17766148,6.0137152671814,16.6928062438965,6.21860027313232,577,0.708838820457458,6.35784244537354
"152",7,1993,"Cameroon",432,367,392,23599221,5.97126197814941,16.9767246246338,6.06842565536499,579,0.677029371261597,6.36130237579346
"153",7,1994,"Cameroon",568,381,362,15804615,5.89164400100708,16.575813293457,6.34212160110474,647,0.55950540304184,6.47234630584717
"154",7,1995,"Cameroon",691,372,455,14085163,6.1202974319458,16.4606323242188,6.53813982009888,676,0.673076927661896,6.51619291305542
"155",7,1996,"Cameroon",595,367,369,15079699,5.91079664230347,16.5288600921631,6.3885612487793,685,0.538686156272888,6.5294189453125
"156",7,1997,"Cameroon",701,362,204,15277371,5.31812000274658,16.5418834686279,6.55250787734985,560,0.364285707473755,6.32793664932251
"157",7,1998,"Cameroon",709,312,346,14805532,5.84643888473511,16.5105113983154,6.56385564804077,588,0.588435351848602,6.37672710418701
"158",7,1999,"Cameroon",566,311,124,15386913,4.82028150558472,16.5490283966064,6.33859395980835,600,0.20666666328907,6.39692974090576
"159",7,2000,"Cameroon",532,283,387,13547364,5.95842456817627,16.421703338623,6.2766432762146,1154,0.335355281829834,7.05098962783813
"160",7,2001,"Cameroon",473,259,161,13623006,5.08140420913696,16.4272708892822,6.159095287323,800,0.201250001788139,6.68461179733276
"161",7,2002,"Cameroon",827,248,220,14979807,5.39362764358521,16.5222129821777,6.71780490875244,652,0.337423324584961,6.4800443649292
"162",7,2003,"Cameroon",830,253,178,18453382,5.18178367614746,16.7307586669922,6.72142553329468,658,0.270516723394394,6.48920488357544
"163",7,2004,"Cameroon",568,282,20,21517283,2.99573230743408,16.8843669891357,6.34212160110474,702,0.0284900292754173,6.55393362045288
"164",7,2005,"Cameroon",626,271,1,21460219,0,16.8817119598389,6.43935060501099,660,0.00151515146717429,6.4922399520874
"165",7,2006,"Cameroon",795,281,11,22458859,2.39789533615112,16.9271965026855,6.67834234237671,601,0.0183028280735016,6.39859485626221
"166",7,2007,"Cameroon",655,311,161,25277736,5.08140420913696,17.0454349517822,6.48463535308838,773,0.208279430866241,6.65027904510498
"167",7,2008,"Cameroon",662,297,229,29274685,5.43372201919556,17.1922340393066,6.4952654838562,860,0.266279071569443,6.75693225860596
"168",7,2009,"Cameroon",684,265,355,28622949,5.87211799621582,17.1697196960449,6.52795791625977,860,0.412790685892105,6.75693225860596
"169",7,2010,"Cameroon",634,634,308,28414407,5.73009967803955,17.1624069213867,6.45204877853394,922,0.334056407213211,6.82654523849487
"170",7,2011,"Cameroon",604,604,182,31239935,5.20400667190552,17.2572078704834,6.40357398986816,1003,0.181455627083778,6.91075086593628
"171",7,2012,"Cameroon",650,650,269,30431713,5.59471130371094,17.2309951782227,6.47697257995605,1015,0.2650246322155,6.92264366149902
"172",7,2013,"Cameroon",766,766,420,33285783,6.04025459289551,17.3206405639648,6.64118194580078,1022,0.410958915948868,6.92951679229736
"173",7,2014,"Cameroon",827,827,472,35321881,6.15697908401489,17.380012512207,6.71780490875244,1022,0.461839526891708,6.92951679229736
"174",7,2015,"Cameroon",725,725,360,30916219,5.88610410690308,17.2467918395996,6.58617162704468,1022,0.35225048661232,6.92951679229736
"175",7,2016,"Cameroon",560,560,387,31811684,5.95842456817627,17.2753448486328,6.32793664932251,1022,0.378669261932373,6.92951679229736
"176",8,1992,"Cape Verde",390,355,4,556792,1.3862943649292,13.2299470901489,5.96614694595337,0,NA,NA
"177",8,1993,"Cape Verde",218,367,7,746763,1.94591009616852,13.5235033035278,5.3844952583313,0,NA,NA
"178",8,1994,"Cape Verde",407,381,11,606203,2.39789533615112,13.3149700164795,6.00881338119507,0,NA,NA
"179",8,1995,"Cape Verde",487,372,6,711490,1.7917594909668,13.4751167297363,6.18826389312744,0,NA,NA
"180",8,1996,"Cape Verde",410,367,7,720005,1.94591009616852,13.4870138168335,6.01615715026855,0,NA,NA
"181",8,1997,"Cape Verde",201,362,7,691855,1.94591009616852,13.4471321105957,5.30330467224121,0,NA,NA
"182",8,1998,"Cape Verde",233,312,5,728095,1.60943794250488,13.4981870651245,5.4510383605957,0,NA,NA
"183",8,1999,"Cape Verde",305,311,9,813999,2.19722461700439,13.6097145080566,5.72031164169312,0,NA,NA
"184",8,2000,"Cape Verde",672,283,2,724430,0.6931471824646,13.4931402206421,6.51025819778442,0,NA,NA
"185",8,2001,"Cape Verde",152,259,26,739547,3.25809645652771,13.5137929916382,5.02388048171997,0,NA,NA
"186",8,2002,"Cape Verde",0,248,1,803334,0,13.5965261459351,NA,0,NA,NA
"187",8,2003,"Cape Verde",0,253,1,1032411,0,13.8474073410034,NA,0,NA,NA
"188",8,2004,"Cape Verde",176,282,7,1141007,1.94591009616852,13.9474220275879,5.17048406600952,0,NA,NA
"189",8,2005,"Cape Verde",171,271,7,1162436,1.94591009616852,13.966028213501,5.14166355133057,0,NA,NA
"190",8,2006,"Cape Verde",1160,281,1,1285488,0,14.0666494369507,7.05617523193359,0,NA,NA
"191",8,2007,"Cape Verde",1256,311,9,1711083,2.19722461700439,14.3526372909546,7.13568735122681,0,NA,NA
"192",8,2008,"Cape Verde",717,297,17,1983439,2.83321332931519,14.5003423690796,6.57507562637329,0,NA,NA
"193",8,2009,"Cape Verde",712,265,17,1883211,2.83321332931519,14.4484891891479,6.56807804107666,0,NA,NA
"194",8,2010,"Cape Verde",593,593,11,1808856,2.39789533615112,14.4082050323486,6.38519430160522,0,NA,NA
"195",8,2011,"Cape Verde",799,799,8,1985785,2.0794415473938,14.5015249252319,6.6833610534668,0,NA,NA
"196",8,2012,"Cape Verde",654,654,8,1831781,2.0794415473938,14.4207992553711,6.4831075668335,0,NA,NA
"197",8,2013,"Cape Verde",823,823,5,1904602,1.60943794250488,14.4597835540771,6.71295642852783,0,NA,NA
"198",8,2014,"Cape Verde",578,578,7,1878272,1.94591009616852,14.4458627700806,6.35957384109497,0,NA,NA
"199",8,2015,"Cape Verde",667,667,6,1596155,1.7917594909668,14.2831077575684,6.50278997421265,0,NA,NA
"200",8,2016,"Cape Verde",617,617,8,1618281,2.0794415473938,14.296875,6.42486906051636,0,NA,NA
"201",9,1992,"Central African Republic",463,355,31,2201093,3.43398714065552,14.6044645309448,6.1377272605896,68,0.455882340669632,4.21950769424438
"202",9,1993,"Central African Republic",527,367,34,1947212,3.52636051177979,14.4819087982178,6.2672004699707,60,0.566666662693024,4.09434461593628
"203",9,1994,"Central African Republic",589,381,35,1269083,3.55534815788269,14.0538053512573,6.37842607498169,73,0.479452043771744,4.29045963287354
"204",9,1995,"Central African Republic",536,372,40,1629046,3.68887948989868,14.3035049438477,6.28413438796997,70,0.571428596973419,4.24849510192871
"205",9,1996,"Central African Republic",555,367,30,1445508,3.40119743347168,14.1839714050293,6.31896829605103,61,0.491803288459778,4.11087369918823
"206",9,1997,"Central African Republic",470,362,24,1322401,3.178053855896,14.0949592590332,6.15273284912109,72,0.333333343267441,4.27666616439819
"207",9,1998,"Central African Republic",465,312,19,1349493,2.94443893432617,14.1152391433716,6.1420373916626,91,0.208791211247444,4.51085948944092
"208",9,1999,"Central African Republic",386,311,15,1373313,2.70805025100708,14.1327362060547,5.95583724975586,79,0.189873412251472,4.36944770812988
"209",9,2000,"Central African Republic",326,283,36,1228594,3.58351898193359,14.0213813781738,5.7868971824646,102,0.352941185235977,4.62497282028198
"210",9,2001,"Central African Republic",398,259,74,1223987,4.30406522750854,14.0176239013672,5.98645210266113,150,0.493333339691162,5.01063537597656
"211",9,2002,"Central African Republic",386,248,21,1282525,3.04452252388,14.064341545105,5.95583724975586,97,0.216494843363762,4.57471084594727
"212",9,2003,"Central African Republic",459,253,11,1445636,2.39789533615112,14.1840600967407,6.12905025482178,69,0.159420296549797,4.23410654067993
"213",9,2004,"Central African Republic",673,282,56,1567826,4.02535152435303,14.2652006149292,6.51174545288086,67,0.835820913314819,4.20469284057617
"214",9,2005,"Central African Republic",374,271,55,1599418,4.00733327865601,14.2851505279541,5.92425584793091,71,0.774647891521454,4.26268005371094
"215",9,2006,"Central African Republic",1031,281,66,1694692,4.18965482711792,14.3430118560791,6.93828439712524,84,0.785714268684387,4.43081665039062
"216",9,2007,"Central African Republic",631,311,49,1918628,3.89182019233704,14.4671211242676,6.44730567932129,92,0.532608687877655,4.52178859710693
"217",9,2008,"Central African Republic",876,297,12,2200598,2.4849066734314,14.6042394638062,6.77536630630493,74,0.162162154912949,4.30406522750854
"218",9,2009,"Central African Republic",963,265,22,2180152,3.09104251861572,14.5949048995972,6.8700532913208,62,0.354838699102402,4.12713432312012
"219",9,2010,"Central African Republic",881,881,8,2158501,2.0794415473938,14.584924697876,6.78105783462524,45,0.177777782082558,3.80666255950928
"220",9,2011,"Central African Republic",460,460,21,2338016,3.04452252388,14.664813041687,6.13122653961182,58,0.362068951129913,4.06044292449951
"221",9,2012,"Central African Republic",349,349,20,2268654,2.99573230743408,14.6346969604492,5.85507202148438,59,0.338983058929443,4.07753753662109
"222",9,2013,"Central African Republic",625,625,12,1562582,2.4849066734314,14.2618503570557,6.43775177001953,40,0.300000011920929,3.68887948989868
"223",9,2014,"Central African Republic",599,599,2,1721366,0.6931471824646,14.3586282730103,6.39526176452637,29,0.0689655169844627,3.36729574203491
"224",9,2015,"Central African Republic",548,548,2,1583777,0.6931471824646,14.2753229141235,6.30627536773682,33,0.060606062412262,3.49650764465332
"225",9,2016,"Central African Republic",494,494,7,1733354,1.94591009616852,14.3655691146851,6.20253562927246,33,0.212121218442917,3.49650764465332
