"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"36",2,2002,"Angola",16167399,0,0,NA,16.5985069274902,NA
"37",2,2003,"Angola",17996899,0,0,NA,16.7057094573975,NA
"38",2,2004,"Angola",24245276,1,1234,0,17.0037326812744,7.11801624298096
"39",2,2005,"Angola",33766096,1,1196,0,17.3349685668945,7.08673810958862
"40",2,2006,"Angola",48488416,1,0,0,17.696834564209,NA
"41",2,2007,"Angola",68320762,5,678,1.60943794250488,18.0397243499756,6.51914739608765
"42",2,2008,"Angola",93309575,0,0,NA,18.351432800293,NA
"43",2,2009,"Angola",83050998,2,1100,0.6931471824646,18.2349662780762,7.00306558609009
"44",2,2010,"Angola",89693533,2,1630,0.6931471824646,18.3119087219238,7.39633512496948
"45",2,2011,"Angola",110869222,2,2130,0.6931471824646,18.5238609313965,7.66387748718262
"46",2,2012,"Angola",119118500,3,2440,1.0986123085022,18.5956287384033,7.79975318908691
"47",2,2013,"Angola",128533179,4,2058,1.3862943649292,18.6716976165771,7.62948989868164
"48",2,2014,"Angola",128104500,5,2022,1.60943794250488,18.6683559417725,7.6118426322937
"49",2,2015,"Angola",102621216,2,1500,0.6931471824646,18.4465560913086,7.31322050094604
"50",2,2016,"Angola",94136214,1,987,0,18.3602542877197,6.89467000961304
"51",3,1992,"Benin",2642892,0,0,NA,14.7873840332031,NA
"52",3,1993,"Benin",3463490,0,0,NA,15.0577869415283,NA
"53",3,1994,"Benin",2382698,0,0,NA,14.683744430542,NA
"54",3,1995,"Benin",3168779,0,0,NA,14.9688568115234,NA
"55",3,1996,"Benin",3386628,0,0,NA,15.0353450775146,NA
"56",3,1997,"Benin",3198753,0,0,NA,14.978271484375,NA
"57",3,1998,"Benin",3424995,0,0,NA,15.0466108322144,NA
"58",3,1999,"Benin",3695850,0,0,NA,15.1227207183838,NA
"59",3,2000,"Benin",3451599,0,0,NA,15.0543479919434,NA
"60",3,2001,"Benin",3520530,0,0,NA,15.074122428894,NA
"61",3,2002,"Benin",3951596,0,0,NA,15.1896305084229,NA
"62",3,2003,"Benin",4953466,0,0,NA,15.4155979156494,NA
"63",3,2004,"Benin",5581386,0,0,NA,15.5349473953247,NA
"64",3,2005,"Benin",5744986,0,0,NA,15.5638380050659,NA
"65",3,2006,"Benin",5966715,0,0,NA,15.6017074584961,NA
"66",3,2007,"Benin",6746906,0,0,NA,15.7245941162109,NA
"67",3,2008,"Benin",7906544,1,1108,0,15.8832015991211,7.0103120803833
"68",3,2009,"Benin",7807800,0,0,NA,15.8706340789795,NA
"69",3,2010,"Benin",7575606,1,1087,0,15.840443611145,6.99117708206177
"70",3,2011,"Benin",8320937,0,0,NA,15.9342851638794,NA
"71",3,2012,"Benin",8524343,0,0,NA,15.9584369659424,NA
"72",3,2013,"Benin",9422788,0,0,NA,16.0586414337158,NA
"73",3,2014,"Benin",9812703,0,0,NA,16.0991878509521,NA
"74",3,2015,"Benin",8291156,1,0,0,15.930700302124,NA
"75",3,2016,"Benin",8465161,1,0,0,15.9514694213867,NA
"76",4,1992,"Botswana",6464160,0,0,NA,15.6817836761475,NA
"77",4,1993,"Botswana",6334602,0,0,NA,15.6615371704102,NA
"78",4,1994,"Botswana",6350574,0,0,NA,15.6640558242798,NA
"79",4,1995,"Botswana",6909141,0,0,NA,15.7483558654785,NA
"80",4,1996,"Botswana",6953292,0,0,NA,15.7547254562378,NA
"81",4,1997,"Botswana",7079494,0,0,NA,15.7727127075195,NA
"82",4,1998,"Botswana",6682966,0,0,NA,15.7150726318359,NA
"83",4,1999,"Botswana",7535537,0,0,NA,15.8351402282715,NA
"84",4,2000,"Botswana",7776388,0,0,NA,15.866602897644,NA
"85",4,2001,"Botswana",7210742,0,0,NA,15.7910823822021,NA
"86",4,2002,"Botswana",7036067,0,0,NA,15.7665596008301,NA
"87",4,2003,"Botswana",9527498,0,0,NA,16.0696926116943,NA
"88",4,2004,"Botswana",11057375,0,0,NA,16.2186088562012,NA
"89",4,2005,"Botswana",11877136,0,0,NA,16.2901248931885,NA
"90",4,2006,"Botswana",11750309,0,0,NA,16.279390335083,NA
"91",4,2007,"Botswana",12363569,0,0,NA,16.330265045166,NA
"92",4,2008,"Botswana",12132380,0,0,NA,16.3113880157471,NA
"93",4,2009,"Botswana",11295121,5,943,1.60943794250488,16.2398815155029,6.84906625747681
"94",4,2010,"Botswana",13897174,3,1087,1.0986123085022,16.4471969604492,6.99117708206177
"95",4,2011,"Botswana",16700191,3,710,1.0986123085022,16.6309299468994,6.56526517868042
"96",4,2012,"Botswana",15356030,4,1046,1.3862943649292,16.5470180511475,6.95272874832153
"97",4,2013,"Botswana",15348125,4,772,1.3862943649292,16.5465030670166,6.64898443222046
"98",4,2014,"Botswana",16427003,3,1011,1.0986123085022,16.6144371032715,6.9186954498291
"99",4,2015,"Botswana",14420551,4,750,1.3862943649292,16.4841651916504,6.62007331848145
"100",4,2016,"Botswana",15451569,4,741,1.3862943649292,16.5532207489014,6.60800075531006
"101",5,1992,"Burkina Faso",3492435,0,0,NA,15.0661096572876,NA
"102",5,1993,"Burkina Faso",3550985,0,0,NA,15.0827360153198,NA
"103",5,1994,"Burkina Faso",2825839,0,0,NA,14.8543157577515,NA
"104",5,1995,"Burkina Faso",3475328,0,0,NA,15.0611991882324,NA
"105",5,1996,"Burkina Faso",3709975,0,0,NA,15.1265354156494,NA
"106",5,1997,"Burkina Faso",3451697,1,1410,0,15.0543766021729,7.25134515762329
"107",5,1998,"Burkina Faso",3913001,1,1395,0,15.1798152923584,7.24064970016479
"108",5,1999,"Burkina Faso",4113508,1,1374,0,15.2297868728638,7.22548151016235
"109",5,2000,"Burkina Faso",3531848,1,1343,0,15.0773315429688,7.20266103744507
"110",5,2001,"Burkina Faso",3694745,1,1314,0,15.1224222183228,7.18083143234253
"111",5,2002,"Burkina Faso",4146967,1,1294,0,15.2378873825073,7.16549348831177
"112",5,2003,"Burkina Faso",5334391,0,0,NA,15.4896850585938,NA
"113",5,2004,"Burkina Faso",5972857,1,1234,0,15.6027355194092,7.11801624298096
"114",5,2005,"Burkina Faso",6533125,1,1196,0,15.6923961639404,7.08673810958862
"115",5,2006,"Burkina Faso",6748676,1,1160,0,15.7248573303223,7.05617523193359
"116",5,2007,"Burkina Faso",7653054,1,1130,0,15.8506155014038,7.02997303009033
"117",5,2008,"Burkina Faso",9277566,0,0,NA,16.0431098937988,NA
"118",5,2009,"Burkina Faso",9207132,1,1100,0,16.0354881286621,7.00306558609009
"119",5,2010,"Burkina Faso",9759876,2,543,0.6931471824646,16.0937900543213,6.29710912704468
"120",5,2011,"Burkina Faso",11419674,2,1065,0.6931471824646,16.2508487701416,6.97073030471802
"121",5,2012,"Burkina Faso",11675279,1,0,0,16.2729835510254,NA
"122",5,2013,"Burkina Faso",12293473,1,0,0,16.3245792388916,NA
"123",5,2014,"Burkina Faso",12511616,3,1011,1.0986123085022,16.3421688079834,6.9186954498291
"124",5,2015,"Burkina Faso",10419304,2,1000,0.6931471824646,16.1591701507568,6.90775537490845
"125",5,2016,"Burkina Faso",11304558,0,0,NA,16.2407169342041,NA
"126",6,1992,"Burundi",1688389,0,0,NA,14.3392858505249,NA
"127",6,1993,"Burundi",1429265,0,0,NA,14.1726713180542,NA
"128",6,1994,"Burundi",1379201,0,0,NA,14.1370153427124,NA
"129",6,1995,"Burundi",1461143,0,0,NA,14.1947298049927,NA
"130",6,1996,"Burundi",1246484,0,0,NA,14.0358371734619,NA
"131",6,1997,"Burundi",1371976,0,0,NA,14.1317625045776,NA
"132",6,1998,"Burundi",1246862,0,0,NA,14.0361404418945,NA
"133",6,1999,"Burundi",1110323,0,0,NA,13.9201612472534,NA
"134",6,2000,"Burundi",1169463,0,0,NA,13.9720554351807,NA
"135",6,2001,"Burundi",1151692,0,0,NA,13.9567422866821,NA
"136",6,2002,"Burundi",1067785,0,0,NA,13.8810968399048,NA
"137",6,2003,"Burundi",995235,0,0,NA,13.810733795166,NA
"138",6,2004,"Burundi",1129822,0,0,NA,13.9375705718994,NA
"139",6,2005,"Burundi",1336183,0,0,NA,14.1053276062012,NA
"140",6,2006,"Burundi",1477274,0,0,NA,14.2057094573975,NA
"141",6,2007,"Burundi",1532671,0,0,NA,14.2425222396851,NA
"142",6,2008,"Burundi",1786463,0,0,NA,14.3957481384277,NA
"143",6,2009,"Burundi",1913976,0,0,NA,14.464693069458,NA
"144",6,2010,"Burundi",2202898,0,0,NA,14.6052846908569,NA
"145",6,2011,"Burundi",2508450,0,0,NA,14.7351751327515,NA
"146",6,2012,"Burundi",2585135,0,0,NA,14.7652883529663,NA
"147",6,2013,"Burundi",2793187,0,0,NA,14.8426933288574,NA
"148",6,2014,"Burundi",3127196,0,0,NA,14.9556474685669,NA
"149",6,2015,"Burundi",3066681,0,0,NA,14.9361066818237,NA
"150",6,2016,"Burundi",2969149,0,0,NA,14.9037857055664,NA
"151",7,1992,"Cameroon",17766148,0,0,NA,16.6928062438965,NA
"152",7,1993,"Cameroon",23599221,3,508,1.0986123085022,16.9767246246338,6.23048162460327
"153",7,1994,"Cameroon",15804615,0,0,NA,16.575813293457,NA
"154",7,1995,"Cameroon",14085163,0,0,NA,16.4606323242188,NA
"155",7,1996,"Cameroon",15079699,4,717,1.3862943649292,16.5288600921631,6.57507562637329
"156",7,1997,"Cameroon",15277371,3,470,1.0986123085022,16.5418834686279,6.15273284912109
"157",7,1998,"Cameroon",14805532,3,465,1.0986123085022,16.5105113983154,6.1420373916626
"158",7,1999,"Cameroon",15386913,2,687,0.6931471824646,16.5490283966064,6.53233432769775
"159",7,2000,"Cameroon",13547364,2,672,0.6931471824646,16.421703338623,6.51025819778442
"160",7,2001,"Cameroon",13623006,2,657,0.6931471824646,16.4272708892822,6.48768424987793
"161",7,2002,"Cameroon",14979807,5,517,1.60943794250488,16.5222129821777,6.24804306030273
"162",7,2003,"Cameroon",18453382,3,846,1.0986123085022,16.7307586669922,6.74051952362061
"163",7,2004,"Cameroon",21517283,2,617,0.6931471824646,16.8843669891357,6.42486906051636
"164",7,2005,"Cameroon",21460219,2,598,0.6931471824646,16.8817119598389,6.39359092712402
"165",7,2006,"Cameroon",22458859,2,580,0.6931471824646,16.9271965026855,6.36302804946899
"166",7,2007,"Cameroon",25277736,2,565,0.6931471824646,17.0454349517822,6.33682584762573
"167",7,2008,"Cameroon",29274685,3,739,1.0986123085022,17.1922340393066,6.60529804229736
"168",7,2009,"Cameroon",28622949,5,660,1.60943794250488,17.1697196960449,6.4922399520874
"169",7,2010,"Cameroon",28414407,5,652,1.60943794250488,17.1624069213867,6.4800443649292
"170",7,2011,"Cameroon",31239935,5,639,1.60943794250488,17.2572078704834,6.45990467071533
"171",7,2012,"Cameroon",30431713,4,784,1.3862943649292,17.2309951782227,6.66440916061401
"172",7,2013,"Cameroon",33285783,4,772,1.3862943649292,17.3206405639648,6.64898443222046
"173",7,2014,"Cameroon",35321881,5,809,1.60943794250488,17.380012512207,6.69579887390137
"174",7,2015,"Cameroon",30916219,5,800,1.60943794250488,17.2467918395996,6.68461179733276
"175",7,2016,"Cameroon",31811684,2,987,0.6931471824646,17.2753448486328,6.89467000961304
"176",8,1992,"Cape Verde",556792,0,0,NA,13.2299470901489,NA
"177",8,1993,"Cape Verde",746763,0,0,NA,13.5235033035278,NA
"178",8,1994,"Cape Verde",606203,0,0,NA,13.3149700164795,NA
"179",8,1995,"Cape Verde",711490,0,0,NA,13.4751167297363,NA
"180",8,1996,"Cape Verde",720005,0,0,NA,13.4870138168335,NA
"181",8,1997,"Cape Verde",691855,0,0,NA,13.4471321105957,NA
"182",8,1998,"Cape Verde",728095,0,0,NA,13.4981870651245,NA
"183",8,1999,"Cape Verde",813999,0,0,NA,13.6097145080566,NA
"184",8,2000,"Cape Verde",724430,0,0,NA,13.4931402206421,NA
"185",8,2001,"Cape Verde",739547,0,0,NA,13.5137929916382,NA
"186",8,2002,"Cape Verde",803334,0,0,NA,13.5965261459351,NA
"187",8,2003,"Cape Verde",1032411,0,0,NA,13.8474073410034,NA
"188",8,2004,"Cape Verde",1141007,0,0,NA,13.9474220275879,NA
"189",8,2005,"Cape Verde",1162436,0,0,NA,13.966028213501,NA
"190",8,2006,"Cape Verde",1285488,0,0,NA,14.0666494369507,NA
"191",8,2007,"Cape Verde",1711083,0,0,NA,14.3526372909546,NA
"192",8,2008,"Cape Verde",1983439,0,0,NA,14.5003423690796,NA
"193",8,2009,"Cape Verde",1883211,0,0,NA,14.4484891891479,NA
"194",8,2010,"Cape Verde",1808856,0,0,NA,14.4082050323486,NA
"195",8,2011,"Cape Verde",1985785,0,0,NA,14.5015249252319,NA
"196",8,2012,"Cape Verde",1831781,0,0,NA,14.4207992553711,NA
"197",8,2013,"Cape Verde",1904602,0,0,NA,14.4597835540771,NA
"198",8,2014,"Cape Verde",1878272,0,0,NA,14.4458627700806,NA
"199",8,2015,"Cape Verde",1596155,0,0,NA,14.2831077575684,NA
"200",8,2016,"Cape Verde",1618281,0,0,NA,14.296875,NA
"201",9,1992,"Central African Republic",2201093,0,0,NA,14.6044645309448,NA
"202",9,1993,"Central African Republic",1947212,0,0,NA,14.4819087982178,NA
"203",9,1994,"Central African Republic",1269083,0,0,NA,14.0538053512573,NA
"204",9,1995,"Central African Republic",1629046,0,0,NA,14.3035049438477,NA
"205",9,1996,"Central African Republic",1445508,0,0,NA,14.1839714050293,NA
"206",9,1997,"Central African Republic",1322401,0,0,NA,14.0949592590332,NA
"207",9,1998,"Central African Republic",1349493,0,0,NA,14.1152391433716,NA
"208",9,1999,"Central African Republic",1373313,0,0,NA,14.1327362060547,NA
"209",9,2000,"Central African Republic",1228594,0,0,NA,14.0213813781738,NA
"210",9,2001,"Central African Republic",1223987,0,0,NA,14.0176239013672,NA
"211",9,2002,"Central African Republic",1282525,0,0,NA,14.064341545105,NA
"212",9,2003,"Central African Republic",1445636,0,0,NA,14.1840600967407,NA
"213",9,2004,"Central African Republic",1567826,0,0,NA,14.2652006149292,NA
"214",9,2005,"Central African Republic",1599418,0,0,NA,14.2851505279541,NA
"215",9,2006,"Central African Republic",1694692,0,0,NA,14.3430118560791,NA
"216",9,2007,"Central African Republic",1918628,0,0,NA,14.4671211242676,NA
"217",9,2008,"Central African Republic",2200598,0,0,NA,14.6042394638062,NA
"218",9,2009,"Central African Republic",2180152,0,0,NA,14.5949048995972,NA
"219",9,2010,"Central African Republic",2158501,0,0,NA,14.584924697876,NA
"220",9,2011,"Central African Republic",2338016,0,0,NA,14.664813041687,NA
"221",9,2012,"Central African Republic",2268654,0,0,NA,14.6346969604492,NA
"222",9,2013,"Central African Republic",1562582,0,0,NA,14.2618503570557,NA
"223",9,2014,"Central African Republic",1721366,0,0,NA,14.3586282730103,NA
"224",9,2015,"Central African Republic",1583777,0,0,NA,14.2753229141235,NA
"225",9,2016,"Central African Republic",1733354,0,0,NA,14.3655691146851,NA
"226",10,1992,"Chad",2933685,0,0,NA,14.8917694091797,NA
"227",10,1993,"Chad",2228106,0,0,NA,14.6166620254517,NA
"228",10,1994,"Chad",1759114,0,0,NA,14.3803205490112,NA
"229",10,1995,"Chad",2111791,0,0,NA,14.5630474090576,NA
"230",10,1996,"Chad",2305469,0,0,NA,14.6507949829102,NA
"231",10,1997,"Chad",2178317,0,0,NA,14.5940628051758,NA
"232",10,1998,"Chad",2434089,0,0,NA,14.7050828933716,NA
"233",10,1999,"Chad",2108688,0,0,NA,14.5615768432617,NA
"234",10,2000,"Chad",1860770,0,0,NA,14.4365005493164,NA
"235",10,2001,"Chad",2245272,0,0,NA,14.6243371963501,NA
"236",10,2002,"Chad",2571320,0,0,NA,14.7599296569824,NA
"237",10,2003,"Chad",3471117,0,0,NA,15.0599870681763,NA
"238",10,2004,"Chad",5449925,0,0,NA,15.5111122131348,NA
"239",10,2005,"Chad",7949074,0,0,NA,15.8885660171509,NA
"240",10,2006,"Chad",8611880,0,0,NA,15.968653678894,NA
"241",10,2007,"Chad",9763670,0,0,NA,16.0941791534424,NA
"242",10,2008,"Chad",11474899,0,0,NA,16.255672454834,NA
"243",10,2009,"Chad",10179981,0,0,NA,16.1359329223633,NA
"244",10,2010,"Chad",11583326,0,0,NA,16.2650775909424,NA
"245",10,2011,"Chad",12944897,0,0,NA,16.3762130737305,NA
"246",10,2012,"Chad",12932103,0,0,NA,16.37522315979,NA
"247",10,2013,"Chad",13325215,0,0,NA,16.4051685333252,NA
"248",10,2014,"Chad",14073200,0,0,NA,16.4597835540771,NA
"249",10,2015,"Chad",10985794,0,0,NA,16.2121143341064,NA
"250",10,2016,"Chad",9293468,0,0,NA,16.0448226928711,NA
"251",11,1992,"Congo, Republic of",4572714,0,0,NA,15.3356170654297,NA
"252",11,1993,"Congo, Republic of",2922033,0,0,NA,14.8877897262573,NA
"253",11,1994,"Congo, Republic of",2638087,0,0,NA,14.7855644226074,NA
"254",11,1995,"Congo, Republic of",3090461,0,0,NA,14.9438304901123,NA
"255",11,1996,"Congo, Republic of",3644207,0,0,NA,15.1086492538452,NA
"256",11,1997,"Congo, Republic of",3275492,0,0,NA,15.0019788742065,NA
"257",11,1998,"Congo, Republic of",2719639,0,0,NA,14.8160095214844,NA
"258",11,1999,"Congo, Republic of",3234343,0,0,NA,14.9893360137939,NA
"259",11,2000,"Congo, Republic of",4325820,0,0,NA,15.2801122665405,NA
"260",11,2001,"Congo, Republic of",3670332,0,0,NA,15.1157922744751,NA
"261",11,2002,"Congo, Republic of",3906864,0,0,NA,15.1782455444336,NA
"262",11,2003,"Congo, Republic of",4434070,0,0,NA,15.3048286437988,NA
"263",11,2004,"Congo, Republic of",5738411,0,0,NA,15.5626926422119,NA
"264",11,2005,"Congo, Republic of",7279749,0,0,NA,15.8006067276001,NA
"265",11,2006,"Congo, Republic of",8970598,0,0,NA,16.0094623565674,NA
"266",11,2007,"Congo, Republic of",9487869,0,0,NA,16.0655250549316,NA
"267",11,2008,"Congo, Republic of",13145466,0,0,NA,16.3915882110596,NA
"268",11,2009,"Congo, Republic of",10554082,0,0,NA,16.1720237731934,NA
"269",11,2010,"Congo, Republic of",13050764,0,0,NA,16.3843574523926,NA
"270",11,2011,"Congo, Republic of",15361316,0,0,NA,16.54736328125,NA
"271",11,2012,"Congo, Republic of",14301697,0,0,NA,16.4758892059326,NA
"272",11,2013,"Congo, Republic of",14494139,0,0,NA,16.4892539978027,NA
"273",11,2014,"Congo, Republic of",14331183,1,1011,0,16.4779491424561,6.9186954498291
"274",11,2015,"Congo, Republic of",8553155,0,0,NA,15.9618110656738,NA
"275",11,2016,"Congo, Republic of",7734828,0,0,NA,15.8612442016602,NA
"276",12,1992,"Côte d'Ivoire",17386796,0,0,NA,16.6712207794189,NA
"277",12,1993,"Côte d'Ivoire",16819480,1,1523,0,16.6380481719971,7.32843732833862
"278",12,1994,"Côte d'Ivoire",12395341,2,745,0.6931471824646,16.3328304290771,6.61338424682617
"279",12,1995,"Côte d'Ivoire",16065908,5,1168,1.60943794250488,16.5922107696533,7.06304836273193
"280",12,1996,"Côte d'Ivoire",17411706,4,1076,1.3862943649292,16.6726531982422,6.98100566864014
"281",12,1997,"Côte d'Ivoire",16530536,2,705,0.6931471824646,16.620719909668,6.55819797515869
"282",12,1998,"Côte d'Ivoire",17594512,3,465,1.0986123085022,16.6830978393555,6.1420373916626
"283",12,1999,"Côte d'Ivoire",17005880,3,458,1.0986123085022,16.6490688323975,6.12686920166016
"284",12,2000,"Côte d'Ivoire",14397888,2,672,0.6931471824646,16.4825916290283,6.51025819778442
"285",12,2001,"Côte d'Ivoire",14701717,1,1314,0,16.503475189209,7.18083143234253
"286",12,2002,"Côte d'Ivoire",15972794,1,1294,0,16.5863971710205,7.16549348831177
"287",12,2003,"Côte d'Ivoire",19414501,1,1268,0,16.781530380249,7.14519596099854
"288",12,2004,"Côte d'Ivoire",20435314,1,617,0,16.8327751159668,6.42486906051636
"289",12,2005,"Côte d'Ivoire",20432713,1,598,0,16.8326473236084,6.39359092712402
"290",12,2006,"Côte d'Ivoire",20654405,1,580,0,16.8434391021729,6.36302804946899
"291",12,2007,"Côte d'Ivoire",22992843,1,565,0,16.9506931304932,6.33682584762573
"292",12,2008,"Côte d'Ivoire",26852794,3,1108,1.0986123085022,17.1058807373047,7.0103120803833
"293",12,2009,"Côte d'Ivoire",26708258,4,825,1.3862943649292,17.1004829406738,6.71538352966309
"294",12,2010,"Côte d'Ivoire",27045722,5,652,1.60943794250488,17.1130390167236,6.4800443649292
"295",12,2011,"Côte d'Ivoire",27027981,3,1065,1.0986123085022,17.1123828887939,6.97073030471802
"296",12,2012,"Côte d'Ivoire",28273717,5,627,1.60943794250488,17.1574440002441,6.44094657897949
"297",12,2013,"Côte d'Ivoire",32179520,3,686,1.0986123085022,17.2868404388428,6.53087759017944
"298",12,2014,"Côte d'Ivoire",35756195,4,1011,1.3862943649292,17.3922348022461,6.9186954498291
"299",12,2015,"Côte d'Ivoire",33145096,4,750,1.3862943649292,17.31640625,6.62007331848145
"300",12,2016,"Côte d'Ivoire",35916626,3,329,1.0986123085022,17.3967113494873,5.79605770111084
"301",13,1992,"Djibouti",745263,0,0,NA,13.5214920043945,NA
"302",13,1993,"Djibouti",709656,0,0,NA,13.4725360870361,NA
"303",13,1994,"Djibouti",733098,0,0,NA,13.5050344467163,NA
"304",13,1995,"Djibouti",726935,0,0,NA,13.4965925216675,NA
"305",13,1996,"Djibouti",708567,0,0,NA,13.4709997177124,NA
"306",13,1997,"Djibouti",708872,0,0,NA,13.4714298248291,NA
"307",13,1998,"Djibouti",717433,0,0,NA,13.483434677124,NA
"308",13,1999,"Djibouti",736590,0,0,NA,13.509786605835,NA
"309",13,2000,"Djibouti",740556,1,1343,0,13.5151567459106,7.20266103744507
"310",13,2001,"Djibouti",751885,2,657,0.6931471824646,13.5303382873535,6.48768424987793
"311",13,2002,"Djibouti",764715,2,647,0.6931471824646,13.5472583770752,6.47234630584717
"312",13,2003,"Djibouti",788985,0,0,NA,13.5785026550293,NA
"313",13,2004,"Djibouti",822220,1,1234,0,13.6197633743286,7.11801624298096
"314",13,2005,"Djibouti",847490,1,1196,0,13.6500339508057,7.08673810958862
"315",13,2006,"Djibouti",892126,0,0,NA,13.7013626098633,NA
"316",13,2007,"Djibouti",958337,0,0,NA,13.7729549407959,NA
"317",13,2008,"Djibouti",1107487,2,1108,0.6931471824646,13.9176044464111,7.0103120803833
"318",13,2009,"Djibouti",1154152,0,0,NA,13.9588766098022,NA
"319",13,2010,"Djibouti",1226632,0,0,NA,14.0197830200195,NA
"320",13,2011,"Djibouti",1319521,1,0,0,14.0927791595459,NA
"321",13,2012,"Djibouti",1415364,2,1568,0.6931471824646,14.1628971099854,7.35755634307861
"322",13,2013,"Djibouti",1363132,0,0,NA,14.1252956390381,NA
"323",13,2014,"Djibouti",1470814,0,0,NA,14.2013263702393,NA
"324",13,2015,"Djibouti",1633742,0,0,NA,14.3063840866089,NA
"325",13,2016,"Djibouti",1742043,0,0,NA,14.370569229126,NA
"326",14,1992,"Egypt",65250908,73,790,4.29045963287354,17.9937496185303,6.67203283309937
"327",14,1993,"Egypt",70925713,75,650,4.31748819351196,18.0771427154541,6.47697257995605
"328",14,1994,"Egypt",77378815,70,660,4.24849510192871,18.1642227172852,6.4922399520874
"329",14,1995,"Egypt",87863633,90,1071,4.49980974197388,18.291296005249,6.97634792327881
"330",14,1996,"Egypt",97003537,88,831,4.47733688354492,18.3902587890625,6.7226300239563
"331",14,1997,"Egypt",110611063,100,804,4.60517024993896,18.5215301513672,6.68959903717041
"332",14,1998,"Egypt",118341065,101,635,4.61512041091919,18.5890808105469,6.45362520217896
"333",14,1999,"Egypt",124639268,118,571,4.77068471908569,18.6409339904785,6.34738922119141
"334",14,2000,"Egypt",134129063,139,744,4.93447399139404,18.7143135070801,6.61204099655151
"335",14,2001,"Egypt",128242160,265,694,5.57973003387451,18.6694316864014,6.54247188568115
"336",14,2002,"Egypt",113649477,200,712,5.29831743240356,18.5486297607422,6.56807804107666
"337",14,2003,"Egypt",105179309,105,604,4.65396022796631,18.4711780548096,6.40357398986816
"338",14,2004,"Egypt",97328932,127,554,4.84418725967407,18.3936061859131,6.3171648979187
"339",14,2005,"Egypt",107259603,127,537,4.84418725967407,18.4907627105713,6.28599786758423
"340",14,2006,"Egypt",124713939,127,521,4.84418725967407,18.6415328979492,6.25575017929077
"341",14,2007,"Egypt",147470315,133,510,4.8903489112854,18.8091373443604,6.23441076278687
"342",14,2008,"Egypt",180480517,133,500,4.8903489112854,19.0111331939697,6.21460819244385
"343",14,2009,"Egypt",207904077,134,632,4.89784002304077,19.152587890625,6.44888925552368
