"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"105",5,1996,"Burkina Faso",5,574,3709975,1.60943794250488,15.1265354156494,6.3526291847229
"106",5,1997,"Burkina Faso",5,564,3451697,1.60943794250488,15.0543766021729,6.33505439758301
"107",5,1998,"Burkina Faso",5,558,3913001,1.60943794250488,15.1798152923584,6.32435894012451
"108",5,1999,"Burkina Faso",5,550,4113508,1.60943794250488,15.2297868728638,6.30991840362549
"109",5,2000,"Burkina Faso",2,672,3531848,0.6931471824646,15.0773315429688,6.51025819778442
"110",5,2001,"Burkina Faso",2,657,3694745,0.6931471824646,15.1224222183228,6.48768424987793
"111",5,2002,"Burkina Faso",2,647,4146967,0.6931471824646,15.2378873825073,6.47234630584717
"112",5,2003,"Burkina Faso",2,0,5334391,0.6931471824646,15.4896850585938,NA
"113",5,2004,"Burkina Faso",1,0,5972857,0,15.6027355194092,NA
"114",5,2005,"Burkina Faso",1,0,6533125,0,15.6923961639404,NA
"115",5,2006,"Burkina Faso",2,580,6748676,0.6931471824646,15.7248573303223,6.36302804946899
"116",5,2007,"Burkina Faso",2,565,7653054,0.6931471824646,15.8506155014038,6.33682584762573
"117",5,2008,"Burkina Faso",3,3325,9277566,1.0986123085022,16.0431098937988,8.10922527313232
"118",5,2009,"Burkina Faso",10,220,9207132,2.30258512496948,16.0354881286621,5.39362764358521
"119",5,2010,"Burkina Faso",7,155,9759876,1.94591009616852,16.0937900543213,5.0434250831604
"120",5,2011,"Burkina Faso",8,266,11419674,2.0794415473938,16.2508487701416,5.58349609375
"121",5,2012,"Burkina Faso",2,3137,11675279,0.6931471824646,16.2729835510254,8.05102252960205
"122",5,2013,"Burkina Faso",2,3087,12293473,0.6931471824646,16.3245792388916,8.03495502471924
"123",5,2014,"Burkina Faso",11,184,12511616,2.39789533615112,16.3421688079834,5.21493577957153
"124",5,2015,"Burkina Faso",11,91,10419304,2.39789533615112,16.1591701507568,4.51085948944092
"125",5,2016,"Burkina Faso",2,2962,11304558,0.6931471824646,16.2407169342041,7.99361991882324
"126",6,1992,"Burundi",0,0,1688389,NA,14.3392858505249,NA
"127",6,1993,"Burundi",0,0,1429265,NA,14.1726713180542,NA
"128",6,1994,"Burundi",0,0,1379201,NA,14.1370153427124,NA
"129",6,1995,"Burundi",0,0,1461143,NA,14.1947298049927,NA
"130",6,1996,"Burundi",0,0,1246484,NA,14.0358371734619,NA
"131",6,1997,"Burundi",0,0,1371976,NA,14.1317625045776,NA
"132",6,1998,"Burundi",0,0,1246862,NA,14.0361404418945,NA
"133",6,1999,"Burundi",0,0,1110323,NA,13.9201612472534,NA
"134",6,2000,"Burundi",1,1343,1169463,0,13.9720554351807,7.20266103744507
"135",6,2001,"Burundi",1,1314,1151692,0,13.9567422866821,7.18083143234253
"136",6,2002,"Burundi",1,1294,1067785,0,13.8810968399048,7.16549348831177
"137",6,2003,"Burundi",0,0,995235,NA,13.810733795166,NA
"138",6,2004,"Burundi",0,0,1129822,NA,13.9375705718994,NA
"139",6,2005,"Burundi",0,0,1336183,NA,14.1053276062012,NA
"140",6,2006,"Burundi",0,0,1477274,NA,14.2057094573975,NA
"141",6,2007,"Burundi",1,1130,1532671,0,14.2425222396851,7.02997303009033
"142",6,2008,"Burundi",1,1108,1786463,0,14.3957481384277,7.0103120803833
"143",6,2009,"Burundi",1,1100,1913976,0,14.464693069458,7.00306558609009
"144",6,2010,"Burundi",1,2174,2202898,0,14.6052846908569,7.68432426452637
"145",6,2011,"Burundi",1,1065,2508450,0,14.7351751327515,6.97073030471802
"146",6,2012,"Burundi",1,0,2585135,0,14.7652883529663,NA
"147",6,2013,"Burundi",3,686,2793187,1.0986123085022,14.8426933288574,6.53087759017944
"148",6,2014,"Burundi",0,0,3127196,NA,14.9556474685669,NA
"149",6,2015,"Burundi",0,0,3066681,NA,14.9361066818237,NA
"150",6,2016,"Burundi",0,0,2969149,NA,14.9037857055664,NA
"151",7,1992,"Cameroon",53,1559,17766148,3.97029185295105,16.6928062438965,7.35179996490479
"152",7,1993,"Cameroon",54,1370,23599221,3.98898410797119,16.9767246246338,7.2225661277771
"153",7,1994,"Cameroon",38,1160,15804615,3.63758611679077,16.575813293457,7.05617523193359
"154",7,1995,"Cameroon",45,1259,14085163,3.80666255950928,16.4606323242188,7.1380729675293
"155",7,1996,"Cameroon",15,656,15079699,2.70805025100708,16.5288600921631,6.48616075515747
"156",7,1997,"Cameroon",70,378,15277371,4.24849510192871,16.5418834686279,5.93489408493042
"157",7,1998,"Cameroon",67,442,14805532,4.20469284057617,16.5105113983154,6.09131002426147
"158",7,1999,"Cameroon",47,589,15386913,3.85014748573303,16.5490283966064,6.37842607498169
"159",7,2000,"Cameroon",2,563,13547364,0.6931471824646,16.421703338623,6.33327960968018
"160",7,2001,"Cameroon",39,991,13623006,3.66356158256531,16.4272708892822,6.89871454238892
"161",7,2002,"Cameroon",57,1891,14979807,4.04305124282837,16.5222129821777,7.54486083984375
"162",7,2003,"Cameroon",48,1933,18453382,3.8712010383606,16.7307586669922,7.56682825088501
"163",7,2004,"Cameroon",37,1573,21517283,3.61091780662537,16.8843669891357,7.36073970794678
"164",7,2005,"Cameroon",29,1312,21460219,3.36729574203491,16.8817119598389,7.17930793762207
"165",7,2006,"Cameroon",25,1477,22458859,3.21887588500977,16.9271965026855,7.29776811599731
"166",7,2007,"Cameroon",60,1666,25277736,4.09434461593628,17.0454349517822,7.4181809425354
"167",7,2008,"Cameroon",60,1940,29274685,4.09434461593628,17.1922340393066,7.57044315338135
"168",7,2009,"Cameroon",60,2112,28622949,4.09434461593628,17.1697196960449,7.65539073944092
"169",7,2010,"Cameroon",56,1726,28414407,4.02535152435303,17.1624069213867,7.45356178283691
"170",7,2011,"Cameroon",41,1569,31239935,3.71357202529907,17.2572078704834,7.35819387435913
"171",7,2012,"Cameroon",21,1245,30431713,3.04452252388,17.2309951782227,7.12689065933228
"172",7,2013,"Cameroon",14,1327,33285783,2.63905739784241,17.3206405639648,7.19067621231079
"173",7,2014,"Cameroon",12,1095,35321881,2.4849066734314,17.380012512207,6.99850940704346
"174",7,2015,"Cameroon",12,1114,30916219,2.4849066734314,17.2467918395996,7.01571226119995
"175",7,2016,"Cameroon",15,962,31811684,2.70805025100708,17.2753448486328,6.86901426315308
"176",8,1992,"Cape Verde",0,0,556792,NA,13.2299470901489,NA
"177",8,1993,"Cape Verde",0,0,746763,NA,13.5235033035278,NA
"178",8,1994,"Cape Verde",2,745,606203,0.6931471824646,13.3149700164795,6.61338424682617
"179",8,1995,"Cape Verde",1,0,711490,0,13.4751167297363,NA
"180",8,1996,"Cape Verde",1,0,720005,0,13.4870138168335,NA
"181",8,1997,"Cape Verde",1,0,691855,0,13.4471321105957,NA
"182",8,1998,"Cape Verde",1,0,728095,0,13.4981870651245,NA
"183",8,1999,"Cape Verde",1,0,813999,0,13.6097145080566,NA
"184",8,2000,"Cape Verde",0,0,724430,NA,13.4931402206421,NA
"185",8,2001,"Cape Verde",1,0,739547,0,13.5137929916382,NA
"186",8,2002,"Cape Verde",0,0,803334,NA,13.5965261459351,NA
"187",8,2003,"Cape Verde",0,0,1032411,NA,13.8474073410034,NA
"188",8,2004,"Cape Verde",1,0,1141007,0,13.9474220275879,NA
"189",8,2005,"Cape Verde",1,0,1162436,0,13.966028213501,NA
"190",8,2006,"Cape Verde",0,0,1285488,NA,14.0666494369507,NA
"191",8,2007,"Cape Verde",1,1130,1711083,0,14.3526372909546,7.02997303009033
"192",8,2008,"Cape Verde",2,1108,1983439,0.6931471824646,14.5003423690796,7.0103120803833
"193",8,2009,"Cape Verde",2,1100,1883211,0.6931471824646,14.4484891891479,7.00306558609009
"194",8,2010,"Cape Verde",1,1087,1808856,0,14.4082050323486,6.99117708206177
"195",8,2011,"Cape Verde",1,1065,1985785,0,14.5015249252319,6.97073030471802
"196",8,2012,"Cape Verde",0,0,1831781,NA,14.4207992553711,NA
"197",8,2013,"Cape Verde",0,0,1904602,NA,14.4597835540771,NA
"198",8,2014,"Cape Verde",0,0,1878272,NA,14.4458627700806,NA
"199",8,2015,"Cape Verde",1,1000,1596155,0,14.2831077575684,6.90775537490845
"200",8,2016,"Cape Verde",1,987,1618281,0,14.296875,6.89467000961304
"201",9,1992,"Central African Republic",2,0,2201093,0.6931471824646,14.6044645309448,NA
"202",9,1993,"Central African Republic",2,0,1947212,0.6931471824646,14.4819087982178,NA
"203",9,1994,"Central African Republic",2,0,1269083,0.6931471824646,14.0538053512573,NA
"204",9,1995,"Central African Republic",2,0,1629046,0.6931471824646,14.3035049438477,NA
"205",9,1996,"Central African Republic",2,0,1445508,0.6931471824646,14.1839714050293,NA
"206",9,1997,"Central African Republic",1,0,1322401,0,14.0949592590332,NA
"207",9,1998,"Central African Republic",1,0,1349493,0,14.1152391433716,NA
"208",9,1999,"Central African Republic",1,0,1373313,0,14.1327362060547,NA
"209",9,2000,"Central African Republic",2,0,1228594,0.6931471824646,14.0213813781738,NA
"210",9,2001,"Central African Republic",4,0,1223987,1.3862943649292,14.0176239013672,NA
"211",9,2002,"Central African Republic",2,0,1282525,0.6931471824646,14.064341545105,NA
"212",9,2003,"Central African Republic",2,0,1445636,0.6931471824646,14.1840600967407,NA
"213",9,2004,"Central African Republic",2,0,1567826,0.6931471824646,14.2652006149292,NA
"214",9,2005,"Central African Republic",6,0,1599418,1.7917594909668,14.2851505279541,NA
"215",9,2006,"Central African Republic",7,0,1694692,1.94591009616852,14.3430118560791,NA
"216",9,2007,"Central African Republic",5,0,1918628,1.60943794250488,14.4671211242676,NA
"217",9,2008,"Central African Republic",4,0,2200598,1.3862943649292,14.6042394638062,NA
"218",9,2009,"Central African Republic",5,0,2180152,1.60943794250488,14.5949048995972,NA
"219",9,2010,"Central African Republic",5,0,2158501,1.60943794250488,14.584924697876,NA
"220",9,2011,"Central African Republic",1,0,2338016,0,14.664813041687,NA
"221",9,2012,"Central African Republic",1,0,2268654,0,14.6346969604492,NA
"222",9,2013,"Central African Republic",1,0,1562582,0,14.2618503570557,NA
"223",9,2014,"Central African Republic",1,0,1721366,0,14.3586282730103,NA
"224",9,2015,"Central African Republic",1,0,1583777,0,14.2753229141235,NA
"225",9,2016,"Central African Republic",1,0,1733354,0,14.3655691146851,NA
"226",10,1992,"Chad",0,0,2933685,NA,14.8917694091797,NA
"227",10,1993,"Chad",0,0,2228106,NA,14.6166620254517,NA
"228",10,1994,"Chad",1,1491,1759114,0,14.3803205490112,7.30720233917236
"229",10,1995,"Chad",1,1461,2111791,0,14.5630474090576,7.28687620162964
"230",10,1996,"Chad",2,717,2305469,0.6931471824646,14.6507949829102,6.57507562637329
"231",10,1997,"Chad",0,0,2178317,NA,14.5940628051758,NA
"232",10,1998,"Chad",0,0,2434089,NA,14.7050828933716,NA
"233",10,1999,"Chad",0,0,2108688,NA,14.5615768432617,NA
"234",10,2000,"Chad",0,0,1860770,NA,14.4365005493164,NA
"235",10,2001,"Chad",0,0,2245272,NA,14.6243371963501,NA
"236",10,2002,"Chad",0,0,2571320,NA,14.7599296569824,NA
"237",10,2003,"Chad",0,0,3471117,NA,15.0599870681763,NA
"238",10,2004,"Chad",0,0,5449925,NA,15.5111122131348,NA
"239",10,2005,"Chad",0,0,7949074,NA,15.8885660171509,NA
"240",10,2006,"Chad",0,0,8611880,NA,15.968653678894,NA
"241",10,2007,"Chad",0,0,9763670,NA,16.0941791534424,NA
"242",10,2008,"Chad",0,0,11474899,NA,16.255672454834,NA
"243",10,2009,"Chad",0,0,10179981,NA,16.1359329223633,NA
"244",10,2010,"Chad",1,0,11583326,0,16.2650775909424,NA
"245",10,2011,"Chad",0,0,12944897,NA,16.3762130737305,NA
"246",10,2012,"Chad",2,1046,12932103,0.6931471824646,16.37522315979,6.95272874832153
"247",10,2013,"Chad",0,0,13325215,NA,16.4051685333252,NA
"248",10,2014,"Chad",2,1011,14073200,0.6931471824646,16.4597835540771,6.9186954498291
"249",10,2015,"Chad",0,0,10985794,NA,16.2121143341064,NA
"250",10,2016,"Chad",0,0,9293468,NA,16.0448226928711,NA
"251",11,1992,"Congo, Republic of",5,704,4572714,1.60943794250488,15.3356170654297,6.55677843093872
"252",11,1993,"Congo, Republic of",5,1032,2922033,1.60943794250488,14.8877897262573,6.93925380706787
"253",11,1994,"Congo, Republic of",6,1029,2638087,1.7917594909668,14.7855644226074,6.93634271621704
"254",11,1995,"Congo, Republic of",8,1029,3090461,2.0794415473938,14.9438304901123,6.93634271621704
"255",11,1996,"Congo, Republic of",12,867,3644207,2.4849066734314,15.1086492538452,6.76503896713257
"256",11,1997,"Congo, Republic of",39,740,3275492,3.66356158256531,15.0019788742065,6.60665035247803
"257",11,1998,"Congo, Republic of",5,712,2719639,1.60943794250488,14.8160095214844,6.56807804107666
"258",11,1999,"Congo, Republic of",3,723,3234343,1.0986123085022,14.9893360137939,6.58340930938721
"259",11,2000,"Congo, Republic of",2,896,4325820,0.6931471824646,15.2801122665405,6.79794025421143
"260",11,2001,"Congo, Republic of",5,909,3670332,1.60943794250488,15.1157922744751,6.81234502792358
"261",11,2002,"Congo, Republic of",5,823,3906864,1.60943794250488,15.1782455444336,6.71295642852783
"262",11,2003,"Congo, Republic of",15,448,4434070,2.70805025100708,15.3048286437988,6.10479307174683
"263",11,2004,"Congo, Republic of",6,494,5738411,1.7917594909668,15.5626926422119,6.20253562927246
"264",11,2005,"Congo, Republic of",11,478,7279749,2.39789533615112,15.8006067276001,6.16961050033569
"265",11,2006,"Congo, Republic of",7,995,8970598,1.94591009616852,16.0094623565674,6.90274286270142
"266",11,2007,"Congo, Republic of",43,1995,9487869,3.76120018959045,16.0655250549316,7.59839916229248
"267",11,2008,"Congo, Republic of",18,508,13145466,2.89037179946899,16.3915882110596,6.23048162460327
"268",11,2009,"Congo, Republic of",50,2043,10554082,3.91202306747437,16.1720237731934,7.62217473983765
"269",11,2010,"Congo, Republic of",55,1993,13050764,4.00733327865601,16.3843574523926,7.59739637374878
"270",11,2011,"Congo, Republic of",44,1646,15361316,3.78418970108032,16.54736328125,7.40610361099243
"271",11,2012,"Congo, Republic of",59,1206,14301697,4.07753753662109,16.4758892059326,7.09506416320801
"272",11,2013,"Congo, Republic of",91,1249,14494139,4.51085948944092,16.4892539978027,7.13009834289551
"273",11,2014,"Congo, Republic of",76,1166,14331183,4.33073329925537,16.4779491424561,7.06133413314819
"274",11,2015,"Congo, Republic of",76,1000,8553155,4.33073329925537,15.9618110656738,6.90775537490845
"275",11,2016,"Congo, Republic of",91,1070,7734828,4.51085948944092,15.8612442016602,6.97541379928589
"276",12,1992,"Côte d'Ivoire",150,1355,17386796,5.01063537597656,16.6712207794189,7.21155691146851
"277",12,1993,"Côte d'Ivoire",109,564,16819480,4.6913480758667,16.6380481719971,6.33505439758301
"278",12,1994,"Côte d'Ivoire",119,505,12395341,4.77912330627441,16.3328304290771,6.22455835342407
"279",12,1995,"Côte d'Ivoire",163,783,16065908,5.09375,16.5922107696533,6.6631326675415
"280",12,1996,"Côte d'Ivoire",133,554,17411706,4.8903489112854,16.6726531982422,6.3171648979187
"281",12,1997,"Côte d'Ivoire",140,391,16530536,4.94164228439331,16.620719909668,5.96870756149292
"282",12,1998,"Côte d'Ivoire",171,410,17594512,5.14166355133057,16.6830978393555,6.01615715026855
"283",12,1999,"Côte d'Ivoire",153,377,17005880,5.03043794631958,16.6490688323975,5.9322452545166
"284",12,2000,"Côte d'Ivoire",224,395,14397888,5.41164588928223,16.4825916290283,5.97888565063477
"285",12,2001,"Côte d'Ivoire",222,449,14701717,5.40267753601074,16.503475189209,6.10702276229858
"286",12,2002,"Côte d'Ivoire",134,452,15972794,4.89784002304077,16.5863971710205,6.11368227005005
"287",12,2003,"Côte d'Ivoire",109,686,19414501,4.6913480758667,16.781530380249,6.53087759017944
"288",12,2004,"Côte d'Ivoire",66,691,20435314,4.18965482711792,16.8327751159668,6.53813982009888
"289",12,2005,"Côte d'Ivoire",69,742,20432713,4.23410654067993,16.8326473236084,6.60934925079346
"290",12,2006,"Côte d'Ivoire",155,455,20654405,5.0434250831604,16.8434391021729,6.1202974319458
"291",12,2007,"Côte d'Ivoire",189,488,22992843,5.24174690246582,16.9506931304932,6.19031524658203
"292",12,2008,"Côte d'Ivoire",345,773,26852794,5.84354448318481,17.1058807373047,6.65027904510498
"293",12,2009,"Côte d'Ivoire",394,733,26708258,5.97635078430176,17.1004829406738,6.59714555740356
"294",12,2010,"Côte d'Ivoire",191,683,27045722,5.25227355957031,17.1130390167236,6.5264949798584
"295",12,2011,"Côte d'Ivoire",175,748,27027981,5.16478586196899,17.1123828887939,6.61740303039551
"296",12,2012,"Côte d'Ivoire",130,510,28273717,4.86753463745117,17.1574440002441,6.23441076278687
"297",12,2013,"Côte d'Ivoire",233,795,32179520,5.4510383605957,17.2868404388428,6.67834234237671
"298",12,2014,"Côte d'Ivoire",238,704,35756195,5.47227048873901,17.3922348022461,6.55677843093872
"299",12,2015,"Côte d'Ivoire",236,610,33145096,5.46383190155029,17.31640625,6.41345882415771
"300",12,2016,"Côte d'Ivoire",289,930,35916626,5.66642665863037,17.3967113494873,6.8351845741272
"301",13,1992,"Djibouti",2,779,745263,0.6931471824646,13.5214920043945,6.65801095962524
"302",13,1993,"Djibouti",2,761,709656,0.6931471824646,13.4725360870361,6.63463354110718
"303",13,1994,"Djibouti",2,745,733098,0.6931471824646,13.5050344467163,6.61338424682617
"304",13,1995,"Djibouti",1,1461,726935,0,13.4965925216675,7.28687620162964
"305",13,1996,"Djibouti",1,0,708567,0,13.4709997177124,NA
"306",13,1997,"Djibouti",1,0,708872,0,13.4714298248291,NA
"307",13,1998,"Djibouti",2,698,717433,0.6931471824646,13.483434677124,6.54821920394897
"308",13,1999,"Djibouti",2,687,736590,0.6931471824646,13.509786605835,6.53233432769775
"309",13,2000,"Djibouti",3,448,740556,1.0986123085022,13.5151567459106,6.10479307174683
"310",13,2001,"Djibouti",6,438,751885,1.7917594909668,13.5303382873535,6.08221912384033
"311",13,2002,"Djibouti",6,431,764715,1.7917594909668,13.5472583770752,6.06610822677612
"312",13,2003,"Djibouti",0,0,788985,NA,13.5785026550293,NA
"313",13,2004,"Djibouti",3,411,822220,1.0986123085022,13.6197633743286,6.01859331130981
"314",13,2005,"Djibouti",3,399,847490,1.0986123085022,13.6500339508057,5.9889612197876
"315",13,2006,"Djibouti",6,580,892126,1.7917594909668,13.7013626098633,6.36302804946899
"316",13,2007,"Djibouti",0,0,958337,NA,13.7729549407959,NA
"317",13,2008,"Djibouti",2,1108,1107487,0.6931471824646,13.9176044464111,7.0103120803833
"318",13,2009,"Djibouti",6,1100,1154152,1.7917594909668,13.9588766098022,7.00306558609009
"319",13,2010,"Djibouti",3,1087,1226632,1.0986123085022,14.0197830200195,6.99117708206177
"320",13,2011,"Djibouti",4,799,1319521,1.3862943649292,14.0927791595459,6.6833610534668
"321",13,2012,"Djibouti",4,1046,1415364,1.3862943649292,14.1628971099854,6.95272874832153
"322",13,2013,"Djibouti",6,1029,1363132,1.7917594909668,14.1252956390381,6.93634271621704
