"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"86",4,2002,"Botswana",10,1035,7036067,2.30258512496948,6.94215679168701,15.7665596008301
"87",4,2003,"Botswana",10,1015,9527498,2.30258512496948,6.92264366149902,16.0696926116943
"88",4,2004,"Botswana",10,988,11057375,2.30258512496948,6.89568281173706,16.2186088562012
"89",4,2005,"Botswana",10,957,11877136,2.30258512496948,6.86380338668823,16.2901248931885
"90",4,2006,"Botswana",10,928,11750309,2.30258512496948,6.83303165435791,16.279390335083
"91",4,2007,"Botswana",10,904,12363569,2.30258512496948,6.80682945251465,16.330265045166
"92",4,2008,"Botswana",10,887,12132380,2.30258512496948,6.78784513473511,16.3113880157471
"93",4,2009,"Botswana",9,1320,11295121,2.19722461700439,7.185387134552,16.2398815155029
"94",4,2010,"Botswana",12,1268,13897174,2.4849066734314,7.14519596099854,16.4471969604492
"95",4,2011,"Botswana",12,1509,16700191,2.4849066734314,7.3192024230957,16.6309299468994
"96",4,2012,"Botswana",12,1220,15356030,2.4849066734314,7.10660600662231,16.5470180511475
"97",4,2013,"Botswana",12,1029,15348125,2.4849066734314,6.93634271621704,16.5465030670166
"98",4,2014,"Botswana",13,1089,16427003,2.56494927406311,6.99301528930664,16.6144371032715
"99",4,2015,"Botswana",12,1000,14420551,2.4849066734314,6.90775537490845,16.4841651916504
"100",4,2016,"Botswana",10,987,15451569,2.30258512496948,6.89467000961304,16.5532207489014
"101",5,1992,"Burkina Faso",1,1559,3492435,0,7.35179996490479,15.0661096572876
"102",5,1993,"Burkina Faso",1,1523,3550985,0,7.32843732833862,15.0827360153198
"103",5,1994,"Burkina Faso",1,1491,2825839,0,7.30720233917236,14.8543157577515
"104",5,1995,"Burkina Faso",0,0,3475328,NA,NA,15.0611991882324
"105",5,1996,"Burkina Faso",5,1147,3709975,1.60943794250488,7.04490518569946,15.1265354156494
"106",5,1997,"Burkina Faso",6,1175,3451697,1.7917594909668,7.06902360916138,15.0543766021729
"107",5,1998,"Burkina Faso",7,1594,3913001,1.94591009616852,7.37400197982788,15.1798152923584
"108",5,1999,"Burkina Faso",2,2061,4113508,0.6931471824646,7.63094663619995,15.2297868728638
"109",5,2000,"Burkina Faso",2,2015,3531848,0.6931471824646,7.60837459564209,15.0773315429688
"110",5,2001,"Burkina Faso",3,876,3694745,1.0986123085022,6.77536630630493,15.1224222183228
"111",5,2002,"Burkina Faso",3,862,4146967,1.0986123085022,6.75925540924072,15.2378873825073
"112",5,2003,"Burkina Faso",1,3805,5334391,0,8.2440710067749,15.4896850585938
"113",5,2004,"Burkina Faso",7,882,5972857,1.94591009616852,6.78219223022461,15.6027355194092
"114",5,2005,"Burkina Faso",7,854,6533125,1.94591009616852,6.74993133544922,15.6923961639404
"115",5,2006,"Burkina Faso",7,829,6748676,1.94591009616852,6.72022008895874,15.7248573303223
"116",5,2007,"Burkina Faso",7,807,7653054,1.94591009616852,6.69332361221313,15.8506155014038
"117",5,2008,"Burkina Faso",2,1108,9277566,0.6931471824646,7.0103120803833,16.0431098937988
"118",5,2009,"Burkina Faso",4,1650,9207132,1.3862943649292,7.40853071212769,16.0354881286621
"119",5,2010,"Burkina Faso",3,2174,9759876,1.0986123085022,7.68432426452637,16.0937900543213
"120",5,2011,"Burkina Faso",3,2485,11419674,1.0986123085022,7.81802797317505,16.2508487701416
"121",5,2012,"Burkina Faso",2,3137,11675279,0.6931471824646,8.05102252960205,16.2729835510254
"122",5,2013,"Burkina Faso",2,3087,12293473,0.6931471824646,8.03495502471924,16.3245792388916
"123",5,2014,"Burkina Faso",5,2022,12511616,1.60943794250488,7.6118426322937,16.3421688079834
"124",5,2015,"Burkina Faso",2,1000,10419304,0.6931471824646,6.90775537490845,16.1591701507568
"125",5,2016,"Burkina Faso",2,987,11304558,0.6931471824646,6.89467000961304,16.2407169342041
"126",6,1992,"Burundi",0,0,1688389,NA,NA,14.3392858505249
"127",6,1993,"Burundi",0,0,1429265,NA,NA,14.1726713180542
"128",6,1994,"Burundi",1,1491,1379201,0,7.30720233917236,14.1370153427124
"129",6,1995,"Burundi",4,2921,1461143,1.3862943649292,7.97968149185181,14.1947298049927
"130",6,1996,"Burundi",2,3586,1246484,0.6931471824646,8.18479251861572,14.0358371734619
"131",6,1997,"Burundi",1,1410,1371976,0,7.25134515762329,14.1317625045776
"132",6,1998,"Burundi",1,1395,1246862,0,7.24064970016479,14.0361404418945
"133",6,1999,"Burundi",1,1374,1110323,0,7.22548151016235,13.9201612472534
"134",6,2000,"Burundi",1,2687,1169463,0,7.89618062973022,13.9720554351807
"135",6,2001,"Burundi",0,0,1151692,NA,NA,13.9567422866821
"136",6,2002,"Burundi",0,0,1067785,NA,NA,13.8810968399048
"137",6,2003,"Burundi",0,0,995235,NA,NA,13.810733795166
"138",6,2004,"Burundi",1,1234,1129822,0,7.11801624298096,13.9375705718994
"139",6,2005,"Burundi",1,1196,1336183,0,7.08673810958862,14.1053276062012
"140",6,2006,"Burundi",0,0,1477274,NA,NA,14.2057094573975
"141",6,2007,"Burundi",1,1130,1532671,0,7.02997303009033,14.2425222396851
"142",6,2008,"Burundi",1,1108,1786463,0,7.0103120803833,14.3957481384277
"143",6,2009,"Burundi",5,880,1913976,1.60943794250488,6.7799220085144,14.464693069458
"144",6,2010,"Burundi",3,1087,2202898,1.0986123085022,6.99117708206177,14.6052846908569
"145",6,2011,"Burundi",3,710,2508450,1.0986123085022,6.56526517868042,14.7351751327515
"146",6,2012,"Burundi",7,1344,2585135,1.94591009616852,7.20340538024902,14.7652883529663
"147",6,2013,"Burundi",8,1929,2793187,2.0794415473938,7.56475687026978,14.8426933288574
"148",6,2014,"Burundi",3,674,3127196,1.0986123085022,6.5132303237915,14.9556474685669
"149",6,2015,"Burundi",3,667,3066681,1.0986123085022,6.50278997421265,14.9361066818237
"150",6,2016,"Burundi",3,658,2969149,1.0986123085022,6.48920488357544,14.9037857055664
"151",7,1992,"Cameroon",16,738,17766148,2.7725887298584,6.60394382476807,16.6928062438965
"152",7,1993,"Cameroon",30,731,23599221,3.40119743347168,6.59441328048706,16.9767246246338
"153",7,1994,"Cameroon",26,994,15804615,3.25809645652771,6.90173721313477,16.575813293457
"154",7,1995,"Cameroon",27,1195,14085163,3.29583692550659,7.08590126037598,16.4606323242188
"155",7,1996,"Cameroon",29,896,15079699,3.36729574203491,6.79794025421143,16.5288600921631
"156",7,1997,"Cameroon",22,833,15277371,3.09104251861572,6.7250337600708,16.5418834686279
"157",7,1998,"Cameroon",18,930,14805532,2.89037179946899,6.8351845741272,16.5105113983154
"158",7,1999,"Cameroon",21,720,15386913,3.04452252388,6.57925128936768,16.5490283966064
"159",7,2000,"Cameroon",21,704,13547364,3.04452252388,6.55677843093872,16.421703338623
"160",7,2001,"Cameroon",34,734,13623006,3.52636051177979,6.59850883483887,16.4272708892822
"161",7,2002,"Cameroon",24,1078,14979807,3.178053855896,6.98286294937134,16.5222129821777
"162",7,2003,"Cameroon",24,1110,18453382,3.178053855896,7.01211547851562,16.7307586669922
"163",7,2004,"Cameroon",24,1080,21517283,3.178053855896,6.98471641540527,16.8843669891357
"164",7,2005,"Cameroon",24,1046,21460219,3.178053855896,6.95272874832153,16.8817119598389
"165",7,2006,"Cameroon",24,1015,22458859,3.178053855896,6.92264366149902,16.9271965026855
"166",7,2007,"Cameroon",30,867,25277736,3.40119743347168,6.76503896713257,17.0454349517822
"167",7,2008,"Cameroon",31,858,29274685,3.43398714065552,6.75460386276245,17.1922340393066
"168",7,2009,"Cameroon",21,733,28622949,3.04452252388,6.59714555740356,17.1697196960449
"169",7,2010,"Cameroon",29,1052,28414407,3.36729574203491,6.95844841003418,17.1624069213867
"170",7,2011,"Cameroon",29,1031,31239935,3.36729574203491,6.93828439712524,17.2572078704834
"171",7,2012,"Cameroon",30,882,30431713,3.40119743347168,6.78219223022461,17.2309951782227
"172",7,2013,"Cameroon",30,868,33285783,3.40119743347168,6.76619148254395,17.3206405639648
"173",7,2014,"Cameroon",31,1041,35321881,3.43398714065552,6.94793701171875,17.380012512207
"174",7,2015,"Cameroon",50,620,30916219,3.91202306747437,6.4297194480896,17.2467918395996
"175",7,2016,"Cameroon",28,776,31811684,3.33220458030701,6.65415239334106,17.2753448486328
"176",8,1992,"Cape Verde",0,0,556792,NA,NA,13.2299470901489
"177",8,1993,"Cape Verde",0,0,746763,NA,NA,13.5235033035278
"178",8,1994,"Cape Verde",0,0,606203,NA,NA,13.3149700164795
"179",8,1995,"Cape Verde",0,0,711490,NA,NA,13.4751167297363
"180",8,1996,"Cape Verde",0,0,720005,NA,NA,13.4870138168335
"181",8,1997,"Cape Verde",0,0,691855,NA,NA,13.4471321105957
"182",8,1998,"Cape Verde",1,1395,728095,0,7.24064970016479,13.4981870651245
"183",8,1999,"Cape Verde",0,0,813999,NA,NA,13.6097145080566
"184",8,2000,"Cape Verde",0,0,724430,NA,NA,13.4931402206421
"185",8,2001,"Cape Verde",0,0,739547,NA,NA,13.5137929916382
"186",8,2002,"Cape Verde",0,0,803334,NA,NA,13.5965261459351
"187",8,2003,"Cape Verde",0,0,1032411,NA,NA,13.8474073410034
"188",8,2004,"Cape Verde",1,0,1141007,0,NA,13.9474220275879
"189",8,2005,"Cape Verde",1,0,1162436,0,NA,13.966028213501
"190",8,2006,"Cape Verde",1,1160,1285488,0,7.05617523193359,14.0666494369507
"191",8,2007,"Cape Verde",1,1130,1711083,0,7.02997303009033,14.3526372909546
"192",8,2008,"Cape Verde",0,0,1983439,NA,NA,14.5003423690796
"193",8,2009,"Cape Verde",0,0,1883211,NA,NA,14.4484891891479
"194",8,2010,"Cape Verde",0,0,1808856,NA,NA,14.4082050323486
"195",8,2011,"Cape Verde",0,0,1985785,NA,NA,14.5015249252319
"196",8,2012,"Cape Verde",0,0,1831781,NA,NA,14.4207992553711
"197",8,2013,"Cape Verde",0,0,1904602,NA,NA,14.4597835540771
"198",8,2014,"Cape Verde",0,0,1878272,NA,NA,14.4458627700806
"199",8,2015,"Cape Verde",0,0,1596155,NA,NA,14.2831077575684
"200",8,2016,"Cape Verde",0,0,1618281,NA,NA,14.296875
"201",9,1992,"Central African Republic",0,0,2201093,NA,NA,14.6044645309448
"202",9,1993,"Central African Republic",0,0,1947212,NA,NA,14.4819087982178
"203",9,1994,"Central African Republic",0,0,1269083,NA,NA,14.0538053512573
"204",9,1995,"Central African Republic",0,0,1629046,NA,NA,14.3035049438477
"205",9,1996,"Central African Republic",0,0,1445508,NA,NA,14.1839714050293
"206",9,1997,"Central African Republic",0,0,1322401,NA,NA,14.0949592590332
"207",9,1998,"Central African Republic",0,0,1349493,NA,NA,14.1152391433716
"208",9,1999,"Central African Republic",0,0,1373313,NA,NA,14.1327362060547
"209",9,2000,"Central African Republic",0,0,1228594,NA,NA,14.0213813781738
"210",9,2001,"Central African Republic",0,0,1223987,NA,NA,14.0176239013672
"211",9,2002,"Central African Republic",0,0,1282525,NA,NA,14.064341545105
"212",9,2003,"Central African Republic",0,0,1445636,NA,NA,14.1840600967407
"213",9,2004,"Central African Republic",1,1234,1567826,0,7.11801624298096,14.2652006149292
"214",9,2005,"Central African Republic",1,1196,1599418,0,7.08673810958862,14.2851505279541
"215",9,2006,"Central African Republic",1,1160,1694692,0,7.05617523193359,14.3430118560791
"216",9,2007,"Central African Republic",1,1130,1918628,0,7.02997303009033,14.4671211242676
"217",9,2008,"Central African Republic",1,1108,2200598,0,7.0103120803833,14.6042394638062
"218",9,2009,"Central African Republic",0,0,2180152,NA,NA,14.5949048995972
"219",9,2010,"Central African Republic",0,0,2158501,NA,NA,14.584924697876
"220",9,2011,"Central African Republic",0,0,2338016,NA,NA,14.664813041687
"221",9,2012,"Central African Republic",0,0,2268654,NA,NA,14.6346969604492
"222",9,2013,"Central African Republic",0,0,1562582,NA,NA,14.2618503570557
"223",9,2014,"Central African Republic",0,0,1721366,NA,NA,14.3586282730103
"224",9,2015,"Central African Republic",0,0,1583777,NA,NA,14.2753229141235
"225",9,2016,"Central African Republic",0,0,1733354,NA,NA,14.3655691146851
"226",10,1992,"Chad",0,0,2933685,NA,NA,14.8917694091797
"227",10,1993,"Chad",0,0,2228106,NA,NA,14.6166620254517
"228",10,1994,"Chad",1,1491,1759114,0,7.30720233917236,14.3803205490112
"229",10,1995,"Chad",0,0,2111791,NA,NA,14.5630474090576
"230",10,1996,"Chad",0,0,2305469,NA,NA,14.6507949829102
"231",10,1997,"Chad",0,0,2178317,NA,NA,14.5940628051758
"232",10,1998,"Chad",0,0,2434089,NA,NA,14.7050828933716
"233",10,1999,"Chad",0,0,2108688,NA,NA,14.5615768432617
"234",10,2000,"Chad",0,0,1860770,NA,NA,14.4365005493164
"235",10,2001,"Chad",1,1314,2245272,0,7.18083143234253,14.6243371963501
"236",10,2002,"Chad",0,0,2571320,NA,NA,14.7599296569824
"237",10,2003,"Chad",0,0,3471117,NA,NA,15.0599870681763
"238",10,2004,"Chad",1,1234,5449925,0,7.11801624298096,15.5111122131348
"239",10,2005,"Chad",1,1196,7949074,0,7.08673810958862,15.8885660171509
"240",10,2006,"Chad",0,0,8611880,NA,NA,15.968653678894
"241",10,2007,"Chad",0,0,9763670,NA,NA,16.0941791534424
"242",10,2008,"Chad",0,0,11474899,NA,NA,16.255672454834
"243",10,2009,"Chad",1,1100,10179981,0,7.00306558609009,16.1359329223633
"244",10,2010,"Chad",0,0,11583326,NA,NA,16.2650775909424
"245",10,2011,"Chad",0,0,12944897,NA,NA,16.3762130737305
"246",10,2012,"Chad",0,0,12932103,NA,NA,16.37522315979
"247",10,2013,"Chad",0,0,13325215,NA,NA,16.4051685333252
"248",10,2014,"Chad",0,0,14073200,NA,NA,16.4597835540771
"249",10,2015,"Chad",0,0,10985794,NA,NA,16.2121143341064
"250",10,2016,"Chad",0,0,9293468,NA,NA,16.0448226928711
"251",11,1992,"Congo, Republic of",0,0,4572714,NA,NA,15.3356170654297
"252",11,1993,"Congo, Republic of",0,0,2922033,NA,NA,14.8877897262573
"253",11,1994,"Congo, Republic of",0,0,2638087,NA,NA,14.7855644226074
"254",11,1995,"Congo, Republic of",0,0,3090461,NA,NA,14.9438304901123
"255",11,1996,"Congo, Republic of",0,0,3644207,NA,NA,15.1086492538452
"256",11,1997,"Congo, Republic of",1,1410,3275492,0,7.25134515762329,15.0019788742065
"257",11,1998,"Congo, Republic of",1,1395,2719639,0,7.24064970016479,14.8160095214844
"258",11,1999,"Congo, Republic of",1,1374,3234343,0,7.22548151016235,14.9893360137939
"259",11,2000,"Congo, Republic of",1,1343,4325820,0,7.20266103744507,15.2801122665405
"260",11,2001,"Congo, Republic of",0,0,3670332,NA,NA,15.1157922744751
"261",11,2002,"Congo, Republic of",1,1294,3906864,0,7.16549348831177,15.1782455444336
"262",11,2003,"Congo, Republic of",4,1268,4434070,1.3862943649292,7.14519596099854,15.3048286437988
"263",11,2004,"Congo, Republic of",4,1234,5738411,1.3862943649292,7.11801624298096,15.5626926422119
"264",11,2005,"Congo, Republic of",4,1196,7279749,1.3862943649292,7.08673810958862,15.8006067276001
"265",11,2006,"Congo, Republic of",4,1160,8970598,1.3862943649292,7.05617523193359,16.0094623565674
"266",11,2007,"Congo, Republic of",4,1130,9487869,1.3862943649292,7.02997303009033,16.0655250549316
"267",11,2008,"Congo, Republic of",4,2217,13145466,1.3862943649292,7.70391035079956,16.3915882110596
"268",11,2009,"Congo, Republic of",4,2200,10554082,1.3862943649292,7.69621276855469,16.1720237731934
"269",11,2010,"Congo, Republic of",4,2174,13050764,1.3862943649292,7.68432426452637,16.3843574523926
"270",11,2011,"Congo, Republic of",4,2130,15361316,1.3862943649292,7.66387748718262,16.54736328125
"271",11,2012,"Congo, Republic of",4,2091,14301697,1.3862943649292,7.64539766311646,16.4758892059326
"272",11,2013,"Congo, Republic of",4,2058,14494139,1.3862943649292,7.62948989868164,16.4892539978027
"273",11,2014,"Congo, Republic of",9,842,14331183,2.19722461700439,6.73578023910522,16.4779491424561
"274",11,2015,"Congo, Republic of",7,750,8553155,1.94591009616852,6.62007331848145,15.9618110656738
"275",11,2016,"Congo, Republic of",6,1317,7734828,1.7917594909668,7.18311166763306,15.8612442016602
"276",12,1992,"Côte d'Ivoire",34,688,17386796,3.52636051177979,6.53378868103027,16.6712207794189
"277",12,1993,"Côte d'Ivoire",43,673,16819480,3.76120018959045,6.51174545288086,16.6380481719971
"278",12,1994,"Côte d'Ivoire",41,691,12395341,3.71357202529907,6.53813982009888,16.3328304290771
"279",12,1995,"Côte d'Ivoire",49,1013,16065908,3.89182019233704,6.9206714630127,16.5922107696533
"280",12,1996,"Côte d'Ivoire",60,765,17411706,4.09434461593628,6.63987588882446,16.6726531982422
"281",12,1997,"Côte d'Ivoire",46,736,16530536,3.82864141464233,6.60123014450073,16.620719909668
"282",12,1998,"Côte d'Ivoire",57,759,17594512,4.04305124282837,6.63200187683105,16.6830978393555
"283",12,1999,"Côte d'Ivoire",68,727,17005880,4.21950769424438,6.58892631530762,16.6490688323975
"284",12,2000,"Côte d'Ivoire",54,746,14397888,3.98898410797119,6.6147255897522,16.4825916290283
"285",12,2001,"Côte d'Ivoire",57,737,14701717,4.04305124282837,6.60258769989014,16.503475189209
"286",12,2002,"Côte d'Ivoire",61,657,15972794,4.11087369918823,6.48768424987793,16.5863971710205
"287",12,2003,"Côte d'Ivoire",61,645,19414501,4.11087369918823,6.46925020217896,16.781530380249
"288",12,2004,"Côte d'Ivoire",54,808,20435314,3.98898410797119,6.69456195831299,16.8327751159668
"289",12,2005,"Côte d'Ivoire",54,783,20432713,3.98898410797119,6.6631326675415,16.8326473236084
"290",12,2006,"Côte d'Ivoire",54,759,20654405,3.98898410797119,6.63200187683105,16.8434391021729
"291",12,2007,"Côte d'Ivoire",54,740,22992843,3.98898410797119,6.60665035247803,16.9506931304932
"292",12,2008,"Côte d'Ivoire",72,1094,26852794,4.27666616439819,6.99759578704834,17.1058807373047
"293",12,2009,"Côte d'Ivoire",92,882,26708258,4.52178859710693,6.78219223022461,17.1004829406738
"294",12,2010,"Côte d'Ivoire",64,968,27045722,4.1588830947876,6.87523221969604,17.1130390167236
"295",12,2011,"Côte d'Ivoire",57,1083,27027981,4.04305124282837,6.98749017715454,17.1123828887939
"296",12,2012,"Côte d'Ivoire",53,710,28273717,3.97029185295105,6.56526517868042,17.1574440002441
"297",12,2013,"Côte d'Ivoire",56,794,32179520,4.02535152435303,6.67708349227905,17.2868404388428
"298",12,2014,"Côte d'Ivoire",68,955,35756195,4.21950769424438,6.8617115020752,17.3922348022461
"299",12,2015,"Côte d'Ivoire",76,740,33145096,4.33073329925537,6.60665035247803,17.31640625
"300",12,2016,"Côte d'Ivoire",73,667,35916626,4.29045963287354,6.50278997421265,17.3967113494873
"301",13,1992,"Djibouti",0,0,745263,NA,NA,13.5214920043945
"302",13,1993,"Djibouti",0,0,709656,NA,NA,13.4725360870361
"303",13,1994,"Djibouti",0,0,733098,NA,NA,13.5050344467163
"304",13,1995,"Djibouti",0,0,726935,NA,NA,13.4965925216675
"305",13,1996,"Djibouti",0,0,708567,NA,NA,13.4709997177124
"306",13,1997,"Djibouti",0,0,708872,NA,NA,13.4714298248291
"307",13,1998,"Djibouti",1,0,717433,0,NA,13.483434677124
"308",13,1999,"Djibouti",1,1374,736590,0,7.22548151016235,13.509786605835
"309",13,2000,"Djibouti",1,0,740556,0,NA,13.5151567459106
"310",13,2001,"Djibouti",1,1314,751885,0,7.18083143234253,13.5303382873535
"311",13,2002,"Djibouti",0,0,764715,NA,NA,13.5472583770752
"312",13,2003,"Djibouti",2,1268,788985,0.6931471824646,7.14519596099854,13.5785026550293
"313",13,2004,"Djibouti",2,617,822220,0.6931471824646,6.42486906051636,13.6197633743286
"314",13,2005,"Djibouti",2,598,847490,0.6931471824646,6.39359092712402,13.6500339508057
"315",13,2006,"Djibouti",4,580,892126,1.3862943649292,6.36302804946899,13.7013626098633
"316",13,2007,"Djibouti",8,565,958337,2.0794415473938,6.33682584762573,13.7729549407959
"317",13,2008,"Djibouti",6,739,1107487,1.7917594909668,6.60529804229736,13.9176044464111
"318",13,2009,"Djibouti",4,1100,1154152,1.3862943649292,7.00306558609009,13.9588766098022
