"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"37",2,2003,"Angola",3,846,17996899,1.0986123085022,16.7057094573975,6.74051952362061
"38",2,2004,"Angola",6,1029,24245276,1.7917594909668,17.0037326812744,6.93634271621704
"39",2,2005,"Angola",6,997,33766096,1.7917594909668,17.3349685668945,6.90475082397461
"40",2,2006,"Angola",5,928,48488416,1.60943794250488,17.696834564209,6.83303165435791
"41",2,2007,"Angola",7,1292,68320762,1.94591009616852,18.0397243499756,7.16394662857056
"42",2,2008,"Angola",9,1201,93309575,2.19722461700439,18.351432800293,7.09090995788574
"43",2,2009,"Angola",9,1200,83050998,2.19722461700439,18.2349662780762,7.09007692337036
"44",2,2010,"Angola",10,1268,89693533,2.30258512496948,18.3119087219238,7.14519596099854
"45",2,2011,"Angola",18,1544,110869222,2.89037179946899,18.5238609313965,7.34213161468506
"46",2,2012,"Angola",16,1150,119118500,2.7725887298584,18.5956287384033,7.0475172996521
"47",2,2013,"Angola",21,1286,128533179,3.04452252388,18.6716976165771,7.15929174423218
"48",2,2014,"Angola",18,1252,128104500,2.89037179946899,18.6683559417725,7.13249778747559
"49",2,2015,"Angola",16,1235,102621216,2.7725887298584,18.4465560913086,7.11882638931274
"50",2,2016,"Angola",15,1049,94136214,2.70805025100708,18.3602542877197,6.9555926322937
"51",3,1992,"Benin",1,1559,2642892,0,14.7873840332031,7.35179996490479
"52",3,1993,"Benin",1,1523,3463490,0,15.0577869415283,7.32843732833862
"53",3,1994,"Benin",1,1491,2382698,0,14.683744430542,7.30720233917236
"54",3,1995,"Benin",1,1461,3168779,0,14.9688568115234,7.28687620162964
"55",3,1996,"Benin",1,1434,3386628,0,15.0353450775146,7.26822280883789
"56",3,1997,"Benin",1,1410,3198753,0,14.978271484375,7.25134515762329
"57",3,1998,"Benin",2,1395,3424995,0.6931471824646,15.0466108322144,7.24064970016479
"58",3,1999,"Benin",3,916,3695850,1.0986123085022,15.1227207183838,6.82001638412476
"59",3,2000,"Benin",2,1343,3451599,0.6931471824646,15.0543479919434,7.20266103744507
"60",3,2001,"Benin",2,1314,3520530,0.6931471824646,15.074122428894,7.18083143234253
"61",3,2002,"Benin",2,647,3951596,0.6931471824646,15.1896305084229,6.47234630584717
"62",3,2003,"Benin",5,1015,4953466,1.60943794250488,15.4155979156494,6.92264366149902
"63",3,2004,"Benin",5,988,5581386,1.60943794250488,15.5349473953247,6.89568281173706
"64",3,2005,"Benin",5,957,5744986,1.60943794250488,15.5638380050659,6.86380338668823
"65",3,2006,"Benin",3,774,5966715,1.0986123085022,15.6017074584961,6.65157175064087
"66",3,2007,"Benin",5,904,6746906,1.60943794250488,15.7245941162109,6.80682945251465
"67",3,2008,"Benin",5,1108,7906544,1.60943794250488,15.8832015991211,7.0103120803833
"68",3,2009,"Benin",5,1100,7807800,1.60943794250488,15.8706340789795,7.00306558609009
"69",3,2010,"Benin",6,1087,7575606,1.7917594909668,15.840443611145,6.99117708206177
"70",3,2011,"Benin",10,1065,8320937,2.30258512496948,15.9342851638794,6.97073030471802
"71",3,2012,"Benin",8,915,8524343,2.0794415473938,15.9584369659424,6.81892395019531
"72",3,2013,"Benin",8,900,9422788,2.0794415473938,16.0586414337158,6.80239486694336
"73",3,2014,"Benin",8,758,9812703,2.0794415473938,16.0991878509521,6.63068342208862
"74",3,2015,"Benin",5,600,8291156,1.60943794250488,15.930700302124,6.39692974090576
"75",3,2016,"Benin",11,539,8465161,2.39789533615112,15.9514694213867,6.28971576690674
"76",4,1992,"Botswana",0,0,6464160,NA,15.6817836761475,NA
"77",4,1993,"Botswana",0,0,6334602,NA,15.6615371704102,NA
"78",4,1994,"Botswana",0,0,6350574,NA,15.6640558242798,NA
"79",4,1995,"Botswana",0,0,6909141,NA,15.7483558654785,NA
"80",4,1996,"Botswana",0,0,6953292,NA,15.7547254562378,NA
"81",4,1997,"Botswana",0,0,7079494,NA,15.7727127075195,NA
"82",4,1998,"Botswana",0,0,6682966,NA,15.7150726318359,NA
"83",4,1999,"Botswana",0,0,7535537,NA,15.8351402282715,NA
"84",4,2000,"Botswana",0,0,7776388,NA,15.866602897644,NA
"85",4,2001,"Botswana",0,0,7210742,NA,15.7910823822021,NA
"86",4,2002,"Botswana",0,0,7036067,NA,15.7665596008301,NA
"87",4,2003,"Botswana",0,0,9527498,NA,16.0696926116943,NA
"88",4,2004,"Botswana",0,0,11057375,NA,16.2186088562012,NA
"89",4,2005,"Botswana",0,0,11877136,NA,16.2901248931885,NA
"90",4,2006,"Botswana",0,0,11750309,NA,16.279390335083,NA
"91",4,2007,"Botswana",0,0,12363569,NA,16.330265045166,NA
"92",4,2008,"Botswana",0,0,12132380,NA,16.3113880157471,NA
"93",4,2009,"Botswana",5,1760,11295121,1.60943794250488,16.2398815155029,7.473069190979
"94",4,2010,"Botswana",6,1630,13897174,1.7917594909668,16.4471969604492,7.39633512496948
"95",4,2011,"Botswana",8,1464,16700191,2.0794415473938,16.6309299468994,7.28892755508423
"96",4,2012,"Botswana",9,1394,15356030,2.19722461700439,16.5470180511475,7.23993253707886
"97",4,2013,"Botswana",5,1235,15348125,1.60943794250488,16.5465030670166,7.11882638931274
"98",4,2014,"Botswana",7,1300,16427003,1.94591009616852,16.6144371032715,7.17011976242065
"99",4,2015,"Botswana",8,1125,14420551,2.0794415473938,16.4841651916504,7.02553844451904
"100",4,2016,"Botswana",8,1111,15451569,2.0794415473938,16.5532207489014,7.01301574707031
"101",5,1992,"Burkina Faso",1,1559,3492435,0,15.0661096572876,7.35179996490479
"102",5,1993,"Burkina Faso",1,1523,3550985,0,15.0827360153198,7.32843732833862
"103",5,1994,"Burkina Faso",1,1491,2825839,0,14.8543157577515,7.30720233917236
"104",5,1995,"Burkina Faso",0,0,3475328,NA,15.0611991882324,NA
"105",5,1996,"Burkina Faso",4,1076,3709975,1.3862943649292,15.1265354156494,6.98100566864014
"106",5,1997,"Burkina Faso",3,1410,3451697,1.0986123085022,15.0543766021729,7.25134515762329
"107",5,1998,"Burkina Faso",3,1395,3913001,1.0986123085022,15.1798152923584,7.24064970016479
"108",5,1999,"Burkina Faso",1,1374,4113508,0,15.2297868728638,7.22548151016235
"109",5,2000,"Burkina Faso",1,1343,3531848,0,15.0773315429688,7.20266103744507
"110",5,2001,"Burkina Faso",5,788,3694745,1.60943794250488,15.1224222183228,6.66949796676636
"111",5,2002,"Burkina Faso",5,776,4146967,1.60943794250488,15.2378873825073,6.65415239334106
"112",5,2003,"Burkina Faso",2,1268,5334391,0.6931471824646,15.4896850585938,7.14519596099854
"113",5,2004,"Burkina Faso",3,823,5972857,1.0986123085022,15.6027355194092,6.71295642852783
"114",5,2005,"Burkina Faso",3,797,6533125,1.0986123085022,15.6923961639404,6.68085479736328
"115",5,2006,"Burkina Faso",3,774,6748676,1.0986123085022,15.7248573303223,6.65157175064087
"116",5,2007,"Burkina Faso",3,753,7653054,1.0986123085022,15.8506155014038,6.62406539916992
"117",5,2008,"Burkina Faso",1,2217,9277566,0,16.0431098937988,7.70391035079956
"118",5,2009,"Burkina Faso",3,1100,9207132,1.0986123085022,16.0354881286621,7.00306558609009
"119",5,2010,"Burkina Faso",5,1087,9759876,1.60943794250488,16.0937900543213,6.99117708206177
"120",5,2011,"Burkina Faso",6,1065,11419674,1.7917594909668,16.2508487701416,6.97073030471802
"121",5,2012,"Burkina Faso",2,1568,11675279,0.6931471824646,16.2729835510254,7.35755634307861
"122",5,2013,"Burkina Faso",2,1543,12293473,0.6931471824646,16.3245792388916,7.34148406982422
"123",5,2014,"Burkina Faso",7,866,12511616,1.94591009616852,16.3421688079834,6.76388502120972
"124",5,2015,"Burkina Faso",4,750,10419304,1.3862943649292,16.1591701507568,6.62007331848145
"125",5,2016,"Burkina Faso",4,987,11304558,1.3862943649292,16.2407169342041,6.89467000961304
"126",6,1992,"Burundi",0,0,1688389,NA,14.3392858505249,NA
"127",6,1993,"Burundi",0,0,1429265,NA,14.1726713180542,NA
"128",6,1994,"Burundi",0,0,1379201,NA,14.1370153427124,NA
"129",6,1995,"Burundi",1,2921,1461143,0,14.1947298049927,7.97968149185181
"130",6,1996,"Burundi",1,1434,1246484,0,14.0358371734619,7.26822280883789
"131",6,1997,"Burundi",0,0,1371976,NA,14.1317625045776,NA
"132",6,1998,"Burundi",0,0,1246862,NA,14.0361404418945,NA
"133",6,1999,"Burundi",1,1374,1110323,0,13.9201612472534,7.22548151016235
"134",6,2000,"Burundi",0,0,1169463,NA,13.9720554351807,NA
"135",6,2001,"Burundi",0,0,1151692,NA,13.9567422866821,NA
"136",6,2002,"Burundi",0,0,1067785,NA,13.8810968399048,NA
"137",6,2003,"Burundi",0,0,995235,NA,13.810733795166,NA
"138",6,2004,"Burundi",2,617,1129822,0.6931471824646,13.9375705718994,6.42486906051636
"139",6,2005,"Burundi",2,598,1336183,0.6931471824646,14.1053276062012,6.39359092712402
"140",6,2006,"Burundi",0,0,1477274,NA,14.2057094573975,NA
"141",6,2007,"Burundi",0,0,1532671,NA,14.2425222396851,NA
"142",6,2008,"Burundi",1,1108,1786463,0,14.3957481384277,7.0103120803833
"143",6,2009,"Burundi",1,1100,1913976,0,14.464693069458,7.00306558609009
"144",6,2010,"Burundi",1,1087,2202898,0,14.6052846908569,6.99117708206177
"145",6,2011,"Burundi",0,0,2508450,NA,14.7351751327515,NA
"146",6,2012,"Burundi",2,1046,2585135,0.6931471824646,14.7652883529663,6.95272874832153
"147",6,2013,"Burundi",2,1029,2793187,0.6931471824646,14.8426933288574,6.93634271621704
"148",6,2014,"Burundi",1,1011,3127196,0,14.9556474685669,6.9186954498291
"149",6,2015,"Burundi",1,2000,3066681,0,14.9361066818237,7.60090255737305
"150",6,2016,"Burundi",0,0,2969149,NA,14.9037857055664,NA
"151",7,1992,"Cameroon",6,1299,17766148,1.7917594909668,16.6928062438965,7.16935014724731
"152",7,1993,"Cameroon",7,1088,23599221,1.94591009616852,16.9767246246338,6.99209642410278
"153",7,1994,"Cameroon",6,1242,15804615,1.7917594909668,16.575813293457,7.12447834014893
"154",7,1995,"Cameroon",3,1947,14085163,1.0986123085022,16.4606323242188,7.57404518127441
"155",7,1996,"Cameroon",3,1912,15079699,1.0986123085022,16.5288600921631,7.55590486526489
"156",7,1997,"Cameroon",8,1410,15277371,2.0794415473938,16.5418834686279,7.25134515762329
"157",7,1998,"Cameroon",10,1256,14805532,2.30258512496948,16.5105113983154,7.13568735122681
"158",7,1999,"Cameroon",9,916,15386913,2.19722461700439,16.5490283966064,6.82001638412476
"159",7,2000,"Cameroon",9,896,13547364,2.19722461700439,16.421703338623,6.79794025421143
"160",7,2001,"Cameroon",7,1126,13623006,1.94591009616852,16.4272708892822,7.02642679214478
"161",7,2002,"Cameroon",17,1598,14979807,2.83321332931519,16.5222129821777,7.3765082359314
"162",7,2003,"Cameroon",13,1366,18453382,2.56494927406311,16.7307586669922,7.219642162323
"163",7,2004,"Cameroon",13,1329,21517283,2.56494927406311,16.8843669891357,7.1921820640564
"164",7,2005,"Cameroon",13,1288,21460219,2.56494927406311,16.8817119598389,7.16084575653076
"165",7,2006,"Cameroon",13,1250,22458859,2.56494927406311,16.9271965026855,7.13089895248413
"166",7,2007,"Cameroon",12,1224,25277736,2.4849066734314,17.0454349517822,7.10987949371338
"167",7,2008,"Cameroon",18,1232,29274685,2.89037179946899,17.1922340393066,7.11639404296875
"168",7,2009,"Cameroon",14,1022,28622949,2.63905739784241,17.1697196960449,6.92951679229736
"169",7,2010,"Cameroon",14,1087,28414407,2.63905739784241,17.1624069213867,6.99117708206177
"170",7,2011,"Cameroon",14,1065,31239935,2.63905739784241,17.2572078704834,6.97073030471802
"171",7,2012,"Cameroon",15,1046,30431713,2.70805025100708,17.2309951782227,6.95272874832153
"172",7,2013,"Cameroon",15,1029,33285783,2.70805025100708,17.3206405639648,6.93634271621704
"173",7,2014,"Cameroon",20,1011,35321881,2.99573230743408,17.380012512207,6.9186954498291
"174",7,2015,"Cameroon",16,1063,30916219,2.7725887298584,17.2467918395996,6.96885061264038
"175",7,2016,"Cameroon",27,768,31811684,3.29583692550659,17.2753448486328,6.64378976821899
"176",8,1992,"Cape Verde",0,0,556792,NA,13.2299470901489,NA
"177",8,1993,"Cape Verde",0,0,746763,NA,13.5235033035278,NA
"178",8,1994,"Cape Verde",0,0,606203,NA,13.3149700164795,NA
"179",8,1995,"Cape Verde",0,0,711490,NA,13.4751167297363,NA
"180",8,1996,"Cape Verde",0,0,720005,NA,13.4870138168335,NA
"181",8,1997,"Cape Verde",0,0,691855,NA,13.4471321105957,NA
"182",8,1998,"Cape Verde",0,0,728095,NA,13.4981870651245,NA
"183",8,1999,"Cape Verde",0,0,813999,NA,13.6097145080566,NA
"184",8,2000,"Cape Verde",0,0,724430,NA,13.4931402206421,NA
"185",8,2001,"Cape Verde",1,0,739547,0,13.5137929916382,NA
"186",8,2002,"Cape Verde",0,0,803334,NA,13.5965261459351,NA
"187",8,2003,"Cape Verde",0,0,1032411,NA,13.8474073410034,NA
"188",8,2004,"Cape Verde",1,1234,1141007,0,13.9474220275879,7.11801624298096
"189",8,2005,"Cape Verde",1,1196,1162436,0,13.966028213501,7.08673810958862
"190",8,2006,"Cape Verde",1,1160,1285488,0,14.0666494369507,7.05617523193359
"191",8,2007,"Cape Verde",1,1130,1711083,0,14.3526372909546,7.02997303009033
"192",8,2008,"Cape Verde",1,1108,1983439,0,14.5003423690796,7.0103120803833
"193",8,2009,"Cape Verde",1,1100,1883211,0,14.4484891891479,7.00306558609009
"194",8,2010,"Cape Verde",1,1087,1808856,0,14.4082050323486,6.99117708206177
"195",8,2011,"Cape Verde",1,2130,1985785,0,14.5015249252319,7.66387748718262
"196",8,2012,"Cape Verde",1,1046,1831781,0,14.4207992553711,6.95272874832153
"197",8,2013,"Cape Verde",1,2058,1904602,0,14.4597835540771,7.62948989868164
"198",8,2014,"Cape Verde",1,1011,1878272,0,14.4458627700806,6.9186954498291
"199",8,2015,"Cape Verde",1,1000,1596155,0,14.2831077575684,6.90775537490845
"200",8,2016,"Cape Verde",1,987,1618281,0,14.296875,6.89467000961304
"201",9,1992,"Central African Republic",0,0,2201093,NA,14.6044645309448,NA
"202",9,1993,"Central African Republic",0,0,1947212,NA,14.4819087982178,NA
"203",9,1994,"Central African Republic",0,0,1269083,NA,14.0538053512573,NA
"204",9,1995,"Central African Republic",0,0,1629046,NA,14.3035049438477,NA
"205",9,1996,"Central African Republic",0,0,1445508,NA,14.1839714050293,NA
"206",9,1997,"Central African Republic",0,0,1322401,NA,14.0949592590332,NA
"207",9,1998,"Central African Republic",0,0,1349493,NA,14.1152391433716,NA
"208",9,1999,"Central African Republic",0,0,1373313,NA,14.1327362060547,NA
"209",9,2000,"Central African Republic",0,0,1228594,NA,14.0213813781738,NA
"210",9,2001,"Central African Republic",0,0,1223987,NA,14.0176239013672,NA
"211",9,2002,"Central African Republic",0,0,1282525,NA,14.064341545105,NA
"212",9,2003,"Central African Republic",1,0,1445636,0,14.1840600967407,NA
"213",9,2004,"Central African Republic",0,0,1567826,NA,14.2652006149292,NA
"214",9,2005,"Central African Republic",0,0,1599418,NA,14.2851505279541,NA
"215",9,2006,"Central African Republic",0,0,1694692,NA,14.3430118560791,NA
"216",9,2007,"Central African Republic",0,0,1918628,NA,14.4671211242676,NA
"217",9,2008,"Central African Republic",0,0,2200598,NA,14.6042394638062,NA
"218",9,2009,"Central African Republic",0,0,2180152,NA,14.5949048995972,NA
"219",9,2010,"Central African Republic",0,0,2158501,NA,14.584924697876,NA
"220",9,2011,"Central African Republic",0,0,2338016,NA,14.664813041687,NA
"221",9,2012,"Central African Republic",0,0,2268654,NA,14.6346969604492,NA
"222",9,2013,"Central African Republic",0,0,1562582,NA,14.2618503570557,NA
"223",9,2014,"Central African Republic",0,0,1721366,NA,14.3586282730103,NA
"224",9,2015,"Central African Republic",0,0,1583777,NA,14.2753229141235,NA
"225",9,2016,"Central African Republic",0,0,1733354,NA,14.3655691146851,NA
"226",10,1992,"Chad",0,0,2933685,NA,14.8917694091797,NA
"227",10,1993,"Chad",0,0,2228106,NA,14.6166620254517,NA
"228",10,1994,"Chad",0,0,1759114,NA,14.3803205490112,NA
"229",10,1995,"Chad",1,1461,2111791,0,14.5630474090576,7.28687620162964
"230",10,1996,"Chad",0,0,2305469,NA,14.6507949829102,NA
"231",10,1997,"Chad",0,0,2178317,NA,14.5940628051758,NA
"232",10,1998,"Chad",0,0,2434089,NA,14.7050828933716,NA
"233",10,1999,"Chad",0,0,2108688,NA,14.5615768432617,NA
"234",10,2000,"Chad",0,0,1860770,NA,14.4365005493164,NA
"235",10,2001,"Chad",0,0,2245272,NA,14.6243371963501,NA
"236",10,2002,"Chad",0,0,2571320,NA,14.7599296569824,NA
"237",10,2003,"Chad",0,0,3471117,NA,15.0599870681763,NA
"238",10,2004,"Chad",0,0,5449925,NA,15.5111122131348,NA
"239",10,2005,"Chad",0,0,7949074,NA,15.8885660171509,NA
"240",10,2006,"Chad",0,0,8611880,NA,15.968653678894,NA
"241",10,2007,"Chad",0,0,9763670,NA,16.0941791534424,NA
"242",10,2008,"Chad",0,0,11474899,NA,16.255672454834,NA
"243",10,2009,"Chad",0,0,10179981,NA,16.1359329223633,NA
"244",10,2010,"Chad",0,0,11583326,NA,16.2650775909424,NA
"245",10,2011,"Chad",0,0,12944897,NA,16.3762130737305,NA
"246",10,2012,"Chad",0,0,12932103,NA,16.37522315979,NA
"247",10,2013,"Chad",0,0,13325215,NA,16.4051685333252,NA
"248",10,2014,"Chad",0,0,14073200,NA,16.4597835540771,NA
"249",10,2015,"Chad",0,0,10985794,NA,16.2121143341064,NA
"250",10,2016,"Chad",0,0,9293468,NA,16.0448226928711,NA
"251",11,1992,"Congo, Republic of",0,0,4572714,NA,15.3356170654297,NA
"252",11,1993,"Congo, Republic of",0,0,2922033,NA,14.8877897262573,NA
"253",11,1994,"Congo, Republic of",0,0,2638087,NA,14.7855644226074,NA
"254",11,1995,"Congo, Republic of",0,0,3090461,NA,14.9438304901123,NA
"255",11,1996,"Congo, Republic of",1,1434,3644207,0,15.1086492538452,7.26822280883789
"256",11,1997,"Congo, Republic of",1,1410,3275492,0,15.0019788742065,7.25134515762329
"257",11,1998,"Congo, Republic of",1,1395,2719639,0,14.8160095214844,7.24064970016479
"258",11,1999,"Congo, Republic of",1,1374,3234343,0,14.9893360137939,7.22548151016235
"259",11,2000,"Congo, Republic of",1,1343,4325820,0,15.2801122665405,7.20266103744507
"260",11,2001,"Congo, Republic of",1,1314,3670332,0,15.1157922744751,7.18083143234253
"261",11,2002,"Congo, Republic of",1,1294,3906864,0,15.1782455444336,7.16549348831177
"262",11,2003,"Congo, Republic of",4,951,4434070,1.3862943649292,15.3048286437988,6.85751390457153
"263",11,2004,"Congo, Republic of",3,1234,5738411,1.0986123085022,15.5626926422119,7.11801624298096
"264",11,2005,"Congo, Republic of",3,1196,7279749,1.0986123085022,15.8006067276001,7.08673810958862
"265",11,2006,"Congo, Republic of",3,1160,8970598,1.0986123085022,16.0094623565674,7.05617523193359
"266",11,2007,"Congo, Republic of",3,1130,9487869,1.0986123085022,16.0655250549316,7.02997303009033
"267",11,2008,"Congo, Republic of",8,693,13145466,2.0794415473938,16.3915882110596,6.54102993011475
"268",11,2009,"Congo, Republic of",3,2567,10554082,1.0986123085022,16.1720237731934,7.85049295425415
"269",11,2010,"Congo, Republic of",3,2536,13050764,1.0986123085022,16.3843574523926,7.83834314346313
"270",11,2011,"Congo, Republic of",3,2485,15361316,1.0986123085022,16.54736328125,7.81802797317505
"271",11,2012,"Congo, Republic of",8,1046,14301697,2.0794415473938,16.4758892059326,6.95272874832153
"272",11,2013,"Congo, Republic of",8,1029,14494139,2.0794415473938,16.4892539978027,6.93634271621704
"273",11,2014,"Congo, Republic of",4,1011,14331183,1.3862943649292,16.4779491424561,6.9186954498291
"274",11,2015,"Congo, Republic of",4,1000,8553155,1.3862943649292,15.9618110656738,6.90775537490845
"275",11,2016,"Congo, Republic of",7,846,7734828,1.94591009616852,15.8612442016602,6.74051952362061
"276",12,1992,"Côte d'Ivoire",9,1386,17386796,2.19722461700439,16.6712207794189,7.23417711257935
"277",12,1993,"Côte d'Ivoire",9,1184,16819480,2.19722461700439,16.6380481719971,7.07665395736694
"278",12,1994,"Côte d'Ivoire",9,1160,12395341,2.19722461700439,16.3328304290771,7.05617523193359
"279",12,1995,"Côte d'Ivoire",2,2191,16065908,0.6931471824646,16.5922107696533,7.69211339950562
"280",12,1996,"Côte d'Ivoire",3,1912,17411706,1.0986123085022,16.6726531982422,7.55590486526489
"281",12,1997,"Côte d'Ivoire",13,1085,16530536,2.56494927406311,16.620719909668,6.98933506011963
"282",12,1998,"Côte d'Ivoire",17,1067,17594512,2.83321332931519,16.6830978393555,6.97260618209839
"283",12,1999,"Côte d'Ivoire",19,940,17005880,2.94443893432617,16.6490688323975,6.84588003158569
"284",12,2000,"Côte d'Ivoire",12,1008,14397888,2.4849066734314,16.4825916290283,6.91572332382202
"285",12,2001,"Côte d'Ivoire",11,955,14701717,2.39789533615112,16.503475189209,6.8617115020752
"286",12,2002,"Côte d'Ivoire",7,739,15972794,1.94591009616852,16.5863971710205,6.60529804229736
"287",12,2003,"Côte d'Ivoire",7,725,19414501,1.94591009616852,16.781530380249,6.58617162704468
"288",12,2004,"Côte d'Ivoire",13,950,20435314,2.56494927406311,16.8327751159668,6.85646200180054
"289",12,2005,"Côte d'Ivoire",13,920,20432713,2.56494927406311,16.8326473236084,6.82437372207642
"290",12,2006,"Côte d'Ivoire",13,893,20654405,2.56494927406311,16.8434391021729,6.79458665847778
"291",12,2007,"Côte d'Ivoire",13,869,22992843,2.56494927406311,16.9506931304932,6.76734304428101
"292",12,2008,"Côte d'Ivoire",22,1260,26852794,3.09104251861572,17.1058807373047,7.13886690139771
"293",12,2009,"Côte d'Ivoire",21,1100,26708258,3.04452252388,17.1004829406738,7.00306558609009
"294",12,2010,"Côte d'Ivoire",21,1139,27045722,3.04452252388,17.1130390167236,7.03790616989136
"295",12,2011,"Côte d'Ivoire",19,1121,27027981,2.94443893432617,17.1123828887939,7.02197647094727
"296",12,2012,"Côte d'Ivoire",21,996,28273717,3.04452252388,17.1574440002441,6.90374708175659
"297",12,2013,"Côte d'Ivoire",28,882,32179520,3.33220458030701,17.2868404388428,6.78219223022461
"298",12,2014,"Côte d'Ivoire",30,943,35756195,3.40119743347168,17.3922348022461,6.84906625747681
"299",12,2015,"Côte d'Ivoire",24,833,33145096,3.178053855896,17.31640625,6.7250337600708
"300",12,2016,"Côte d'Ivoire",27,768,35916626,3.29583692550659,17.3967113494873,6.64378976821899
"301",13,1992,"Djibouti",0,0,745263,NA,13.5214920043945,NA
"302",13,1993,"Djibouti",0,0,709656,NA,13.4725360870361,NA
"303",13,1994,"Djibouti",0,0,733098,NA,13.5050344467163,NA
"304",13,1995,"Djibouti",0,0,726935,NA,13.4965925216675,NA
"305",13,1996,"Djibouti",0,0,708567,NA,13.4709997177124,NA
"306",13,1997,"Djibouti",0,0,708872,NA,13.4714298248291,NA
"307",13,1998,"Djibouti",2,698,717433,0.6931471824646,13.483434677124,6.54821920394897
"308",13,1999,"Djibouti",4,687,736590,1.3862943649292,13.509786605835,6.53233432769775
"309",13,2000,"Djibouti",6,896,740556,1.7917594909668,13.5151567459106,6.79794025421143
"310",13,2001,"Djibouti",7,751,751885,1.94591009616852,13.5303382873535,6.62140560150146
"311",13,2002,"Djibouti",1,0,764715,0,13.5472583770752,NA
"312",13,2003,"Djibouti",7,906,788985,1.94591009616852,13.5785026550293,6.80903911590576
"313",13,2004,"Djibouti",11,898,822220,2.39789533615112,13.6197633743286,6.80016994476318
"314",13,2005,"Djibouti",11,870,847490,2.39789533615112,13.6500339508057,6.76849317550659
"315",13,2006,"Djibouti",4,870,892126,1.3862943649292,13.7013626098633,6.76849317550659
"316",13,2007,"Djibouti",5,904,958337,1.60943794250488,13.7729549407959,6.80682945251465
"317",13,2008,"Djibouti",5,887,1107487,1.60943794250488,13.9176044464111,6.78784513473511
"318",13,2009,"Djibouti",6,733,1154152,1.7917594909668,13.9588766098022,6.59714555740356
"319",13,2010,"Djibouti",3,1449,1226632,1.0986123085022,14.0197830200195,7.27862882614136
"320",13,2011,"Djibouti",8,1065,1319521,2.0794415473938,14.0927791595459,6.97073030471802
"321",13,2012,"Djibouti",22,998,1415364,3.09104251861572,14.1628971099854,6.90575313568115
