"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"46",2,2012,"Angola",2,119118500,1046,0.6931471824646,18.5956287384033,6.95272874832153
"47",2,2013,"Angola",2,128533179,1029,0.6931471824646,18.6716976165771,6.93634271621704
"48",2,2014,"Angola",2,128104500,1011,0.6931471824646,18.6683559417725,6.9186954498291
"49",2,2015,"Angola",3,102621216,333,1.0986123085022,18.4465560913086,5.80814266204834
"50",2,2016,"Angola",0,94136214,0,NA,18.3602542877197,NA
"51",3,1992,"Benin",0,2642892,0,NA,14.7873840332031,NA
"52",3,1993,"Benin",0,3463490,0,NA,15.0577869415283,NA
"53",3,1994,"Benin",0,2382698,0,NA,14.683744430542,NA
"54",3,1995,"Benin",0,3168779,0,NA,14.9688568115234,NA
"55",3,1996,"Benin",0,3386628,0,NA,15.0353450775146,NA
"56",3,1997,"Benin",0,3198753,0,NA,14.978271484375,NA
"57",3,1998,"Benin",0,3424995,0,NA,15.0466108322144,NA
"58",3,1999,"Benin",0,3695850,0,NA,15.1227207183838,NA
"59",3,2000,"Benin",0,3451599,0,NA,15.0543479919434,NA
"60",3,2001,"Benin",1,3520530,0,0,15.074122428894,NA
"61",3,2002,"Benin",0,3951596,0,NA,15.1896305084229,NA
"62",3,2003,"Benin",0,4953466,0,NA,15.4155979156494,NA
"63",3,2004,"Benin",0,5581386,0,NA,15.5349473953247,NA
"64",3,2005,"Benin",0,5744986,0,NA,15.5638380050659,NA
"65",3,2006,"Benin",0,5966715,0,NA,15.6017074584961,NA
"66",3,2007,"Benin",0,6746906,0,NA,15.7245941162109,NA
"67",3,2008,"Benin",0,7906544,0,NA,15.8832015991211,NA
"68",3,2009,"Benin",1,7807800,0,0,15.8706340789795,NA
"69",3,2010,"Benin",0,7575606,0,NA,15.840443611145,NA
"70",3,2011,"Benin",0,8320937,0,NA,15.9342851638794,NA
"71",3,2012,"Benin",0,8524343,0,NA,15.9584369659424,NA
"72",3,2013,"Benin",0,9422788,0,NA,16.0586414337158,NA
"73",3,2014,"Benin",0,9812703,0,NA,16.0991878509521,NA
"74",3,2015,"Benin",0,8291156,0,NA,15.930700302124,NA
"75",3,2016,"Benin",0,8465161,0,NA,15.9514694213867,NA
"76",4,1992,"Botswana",0,6464160,0,NA,15.6817836761475,NA
"77",4,1993,"Botswana",0,6334602,0,NA,15.6615371704102,NA
"78",4,1994,"Botswana",0,6350574,0,NA,15.6640558242798,NA
"79",4,1995,"Botswana",0,6909141,0,NA,15.7483558654785,NA
"80",4,1996,"Botswana",0,6953292,0,NA,15.7547254562378,NA
"81",4,1997,"Botswana",0,7079494,0,NA,15.7727127075195,NA
"82",4,1998,"Botswana",0,6682966,0,NA,15.7150726318359,NA
"83",4,1999,"Botswana",0,7535537,0,NA,15.8351402282715,NA
"84",4,2000,"Botswana",0,7776388,0,NA,15.866602897644,NA
"85",4,2001,"Botswana",0,7210742,0,NA,15.7910823822021,NA
"86",4,2002,"Botswana",0,7036067,0,NA,15.7665596008301,NA
"87",4,2003,"Botswana",0,9527498,0,NA,16.0696926116943,NA
"88",4,2004,"Botswana",0,11057375,0,NA,16.2186088562012,NA
"89",4,2005,"Botswana",0,11877136,0,NA,16.2901248931885,NA
"90",4,2006,"Botswana",0,11750309,0,NA,16.279390335083,NA
"91",4,2007,"Botswana",0,12363569,0,NA,16.330265045166,NA
"92",4,2008,"Botswana",0,12132380,0,NA,16.3113880157471,NA
"93",4,2009,"Botswana",9,11295121,489,2.19722461700439,16.2398815155029,6.1923623085022
"94",4,2010,"Botswana",2,13897174,1087,0.6931471824646,16.4471969604492,6.99117708206177
"95",4,2011,"Botswana",1,16700191,2130,0,16.6309299468994,7.66387748718262
"96",4,2012,"Botswana",6,15356030,349,1.7917594909668,16.5470180511475,5.85507202148438
"97",4,2013,"Botswana",5,15348125,617,1.60943794250488,16.5465030670166,6.42486906051636
"98",4,2014,"Botswana",5,16427003,809,1.60943794250488,16.6144371032715,6.69579887390137
"99",4,2015,"Botswana",6,14420551,667,1.7917594909668,16.4841651916504,6.50278997421265
"100",4,2016,"Botswana",9,15451569,439,2.19722461700439,16.5532207489014,6.08449935913086
"101",5,1992,"Burkina Faso",0,3492435,0,NA,15.0661096572876,NA
"102",5,1993,"Burkina Faso",0,3550985,0,NA,15.0827360153198,NA
"103",5,1994,"Burkina Faso",0,2825839,0,NA,14.8543157577515,NA
"104",5,1995,"Burkina Faso",0,3475328,0,NA,15.0611991882324,NA
"105",5,1996,"Burkina Faso",0,3709975,0,NA,15.1265354156494,NA
"106",5,1997,"Burkina Faso",0,3451697,0,NA,15.0543766021729,NA
"107",5,1998,"Burkina Faso",0,3913001,0,NA,15.1798152923584,NA
"108",5,1999,"Burkina Faso",0,4113508,0,NA,15.2297868728638,NA
"109",5,2000,"Burkina Faso",0,3531848,0,NA,15.0773315429688,NA
"110",5,2001,"Burkina Faso",0,3694745,0,NA,15.1224222183228,NA
"111",5,2002,"Burkina Faso",0,4146967,0,NA,15.2378873825073,NA
"112",5,2003,"Burkina Faso",0,5334391,0,NA,15.4896850585938,NA
"113",5,2004,"Burkina Faso",1,5972857,0,0,15.6027355194092,NA
"114",5,2005,"Burkina Faso",1,6533125,0,0,15.6923961639404,NA
"115",5,2006,"Burkina Faso",1,6748676,0,0,15.7248573303223,NA
"116",5,2007,"Burkina Faso",1,7653054,0,0,15.8506155014038,NA
"117",5,2008,"Burkina Faso",0,9277566,0,NA,16.0431098937988,NA
"118",5,2009,"Burkina Faso",0,9207132,0,NA,16.0354881286621,NA
"119",5,2010,"Burkina Faso",0,9759876,0,NA,16.0937900543213,NA
"120",5,2011,"Burkina Faso",0,11419674,0,NA,16.2508487701416,NA
"121",5,2012,"Burkina Faso",0,11675279,0,NA,16.2729835510254,NA
"122",5,2013,"Burkina Faso",0,12293473,0,NA,16.3245792388916,NA
"123",5,2014,"Burkina Faso",0,12511616,0,NA,16.3421688079834,NA
"124",5,2015,"Burkina Faso",0,10419304,0,NA,16.1591701507568,NA
"125",5,2016,"Burkina Faso",0,11304558,0,NA,16.2407169342041,NA
"126",6,1992,"Burundi",0,1688389,0,NA,14.3392858505249,NA
"127",6,1993,"Burundi",0,1429265,0,NA,14.1726713180542,NA
"128",6,1994,"Burundi",0,1379201,0,NA,14.1370153427124,NA
"129",6,1995,"Burundi",0,1461143,0,NA,14.1947298049927,NA
"130",6,1996,"Burundi",0,1246484,0,NA,14.0358371734619,NA
"131",6,1997,"Burundi",0,1371976,0,NA,14.1317625045776,NA
"132",6,1998,"Burundi",0,1246862,0,NA,14.0361404418945,NA
"133",6,1999,"Burundi",0,1110323,0,NA,13.9201612472534,NA
"134",6,2000,"Burundi",0,1169463,0,NA,13.9720554351807,NA
"135",6,2001,"Burundi",0,1151692,0,NA,13.9567422866821,NA
"136",6,2002,"Burundi",0,1067785,0,NA,13.8810968399048,NA
"137",6,2003,"Burundi",0,995235,0,NA,13.810733795166,NA
"138",6,2004,"Burundi",0,1129822,0,NA,13.9375705718994,NA
"139",6,2005,"Burundi",0,1336183,0,NA,14.1053276062012,NA
"140",6,2006,"Burundi",0,1477274,0,NA,14.2057094573975,NA
"141",6,2007,"Burundi",0,1532671,0,NA,14.2425222396851,NA
"142",6,2008,"Burundi",0,1786463,0,NA,14.3957481384277,NA
"143",6,2009,"Burundi",0,1913976,0,NA,14.464693069458,NA
"144",6,2010,"Burundi",0,2202898,0,NA,14.6052846908569,NA
"145",6,2011,"Burundi",0,2508450,0,NA,14.7351751327515,NA
"146",6,2012,"Burundi",0,2585135,0,NA,14.7652883529663,NA
"147",6,2013,"Burundi",0,2793187,0,NA,14.8426933288574,NA
"148",6,2014,"Burundi",0,3127196,0,NA,14.9556474685669,NA
"149",6,2015,"Burundi",0,3066681,0,NA,14.9361066818237,NA
"150",6,2016,"Burundi",0,2969149,0,NA,14.9037857055664,NA
"151",7,1992,"Cameroon",1,17766148,0,0,16.6928062438965,NA
"152",7,1993,"Cameroon",0,23599221,0,NA,16.9767246246338,NA
"153",7,1994,"Cameroon",0,15804615,0,NA,16.575813293457,NA
"154",7,1995,"Cameroon",0,14085163,0,NA,16.4606323242188,NA
"155",7,1996,"Cameroon",1,15079699,0,0,16.5288600921631,NA
"156",7,1997,"Cameroon",1,15277371,0,0,16.5418834686279,NA
"157",7,1998,"Cameroon",0,14805532,0,NA,16.5105113983154,NA
"158",7,1999,"Cameroon",0,15386913,0,NA,16.5490283966064,NA
"159",7,2000,"Cameroon",0,13547364,0,NA,16.421703338623,NA
"160",7,2001,"Cameroon",0,13623006,0,NA,16.4272708892822,NA
"161",7,2002,"Cameroon",0,14979807,0,NA,16.5222129821777,NA
"162",7,2003,"Cameroon",0,18453382,0,NA,16.7307586669922,NA
"163",7,2004,"Cameroon",0,21517283,0,NA,16.8843669891357,NA
"164",7,2005,"Cameroon",0,21460219,0,NA,16.8817119598389,NA
"165",7,2006,"Cameroon",0,22458859,0,NA,16.9271965026855,NA
"166",7,2007,"Cameroon",0,25277736,0,NA,17.0454349517822,NA
"167",7,2008,"Cameroon",0,29274685,0,NA,17.1922340393066,NA
"168",7,2009,"Cameroon",0,28622949,0,NA,17.1697196960449,NA
"169",7,2010,"Cameroon",0,28414407,0,NA,17.1624069213867,NA
"170",7,2011,"Cameroon",0,31239935,0,NA,17.2572078704834,NA
"171",7,2012,"Cameroon",0,30431713,0,NA,17.2309951782227,NA
"172",7,2013,"Cameroon",0,33285783,0,NA,17.3206405639648,NA
"173",7,2014,"Cameroon",0,35321881,0,NA,17.380012512207,NA
"174",7,2015,"Cameroon",0,30916219,0,NA,17.2467918395996,NA
"175",7,2016,"Cameroon",0,31811684,0,NA,17.2753448486328,NA
"176",8,1992,"Cape Verde",3,556792,520,1.0986123085022,13.2299470901489,6.25382900238037
"177",8,1993,"Cape Verde",2,746763,0,0.6931471824646,13.5235033035278,NA
"178",8,1994,"Cape Verde",1,606203,0,0,13.3149700164795,NA
"179",8,1995,"Cape Verde",2,711490,0,0.6931471824646,13.4751167297363,NA
"180",8,1996,"Cape Verde",2,720005,717,0.6931471824646,13.4870138168335,6.57507562637329
"181",8,1997,"Cape Verde",2,691855,705,0.6931471824646,13.4471321105957,6.55819797515869
"182",8,1998,"Cape Verde",2,728095,0,0.6931471824646,13.4981870651245,NA
"183",8,1999,"Cape Verde",3,813999,458,1.0986123085022,13.6097145080566,6.12686920166016
"184",8,2000,"Cape Verde",2,724430,0,0.6931471824646,13.4931402206421,NA
"185",8,2001,"Cape Verde",4,739547,328,1.3862943649292,13.5137929916382,5.79301357269287
"186",8,2002,"Cape Verde",4,803334,323,1.3862943649292,13.5965261459351,5.77765226364136
"187",8,2003,"Cape Verde",0,1032411,0,NA,13.8474073410034,NA
"188",8,2004,"Cape Verde",4,1141007,309,1.3862943649292,13.9474220275879,5.73334121704102
"189",8,2005,"Cape Verde",4,1162436,299,1.3862943649292,13.966028213501,5.70044374465942
"190",8,2006,"Cape Verde",0,1285488,0,NA,14.0666494369507,NA
"191",8,2007,"Cape Verde",0,1711083,0,NA,14.3526372909546,NA
"192",8,2008,"Cape Verde",1,1983439,1108,0,14.5003423690796,7.0103120803833
"193",8,2009,"Cape Verde",1,1883211,1100,0,14.4484891891479,7.00306558609009
"194",8,2010,"Cape Verde",1,1808856,1087,0,14.4082050323486,6.99117708206177
"195",8,2011,"Cape Verde",0,1985785,0,NA,14.5015249252319,NA
"196",8,2012,"Cape Verde",1,1831781,1046,0,14.4207992553711,6.95272874832153
"197",8,2013,"Cape Verde",0,1904602,0,NA,14.4597835540771,NA
"198",8,2014,"Cape Verde",0,1878272,0,NA,14.4458627700806,NA
"199",8,2015,"Cape Verde",0,1596155,0,NA,14.2831077575684,NA
"200",8,2016,"Cape Verde",0,1618281,0,NA,14.296875,NA
"201",9,1992,"Central African Republic",0,2201093,0,NA,14.6044645309448,NA
"202",9,1993,"Central African Republic",0,1947212,0,NA,14.4819087982178,NA
"203",9,1994,"Central African Republic",0,1269083,0,NA,14.0538053512573,NA
"204",9,1995,"Central African Republic",0,1629046,0,NA,14.3035049438477,NA
"205",9,1996,"Central African Republic",0,1445508,0,NA,14.1839714050293,NA
"206",9,1997,"Central African Republic",0,1322401,0,NA,14.0949592590332,NA
"207",9,1998,"Central African Republic",0,1349493,0,NA,14.1152391433716,NA
"208",9,1999,"Central African Republic",0,1373313,0,NA,14.1327362060547,NA
"209",9,2000,"Central African Republic",0,1228594,0,NA,14.0213813781738,NA
"210",9,2001,"Central African Republic",0,1223987,0,NA,14.0176239013672,NA
"211",9,2002,"Central African Republic",0,1282525,0,NA,14.064341545105,NA
"212",9,2003,"Central African Republic",0,1445636,0,NA,14.1840600967407,NA
"213",9,2004,"Central African Republic",0,1567826,0,NA,14.2652006149292,NA
"214",9,2005,"Central African Republic",0,1599418,0,NA,14.2851505279541,NA
"215",9,2006,"Central African Republic",0,1694692,0,NA,14.3430118560791,NA
"216",9,2007,"Central African Republic",0,1918628,0,NA,14.4671211242676,NA
"217",9,2008,"Central African Republic",0,2200598,0,NA,14.6042394638062,NA
"218",9,2009,"Central African Republic",0,2180152,0,NA,14.5949048995972,NA
"219",9,2010,"Central African Republic",0,2158501,0,NA,14.584924697876,NA
"220",9,2011,"Central African Republic",0,2338016,0,NA,14.664813041687,NA
"221",9,2012,"Central African Republic",0,2268654,0,NA,14.6346969604492,NA
"222",9,2013,"Central African Republic",0,1562582,0,NA,14.2618503570557,NA
"223",9,2014,"Central African Republic",0,1721366,0,NA,14.3586282730103,NA
"224",9,2015,"Central African Republic",0,1583777,0,NA,14.2753229141235,NA
"225",9,2016,"Central African Republic",0,1733354,0,NA,14.3655691146851,NA
"226",10,1992,"Chad",0,2933685,0,NA,14.8917694091797,NA
"227",10,1993,"Chad",0,2228106,0,NA,14.6166620254517,NA
"228",10,1994,"Chad",0,1759114,0,NA,14.3803205490112,NA
"229",10,1995,"Chad",0,2111791,0,NA,14.5630474090576,NA
"230",10,1996,"Chad",0,2305469,0,NA,14.6507949829102,NA
"231",10,1997,"Chad",0,2178317,0,NA,14.5940628051758,NA
"232",10,1998,"Chad",0,2434089,0,NA,14.7050828933716,NA
"233",10,1999,"Chad",0,2108688,0,NA,14.5615768432617,NA
"234",10,2000,"Chad",0,1860770,0,NA,14.4365005493164,NA
"235",10,2001,"Chad",0,2245272,0,NA,14.6243371963501,NA
"236",10,2002,"Chad",0,2571320,0,NA,14.7599296569824,NA
"237",10,2003,"Chad",0,3471117,0,NA,15.0599870681763,NA
"238",10,2004,"Chad",0,5449925,0,NA,15.5111122131348,NA
"239",10,2005,"Chad",0,7949074,0,NA,15.8885660171509,NA
"240",10,2006,"Chad",0,8611880,0,NA,15.968653678894,NA
"241",10,2007,"Chad",0,9763670,0,NA,16.0941791534424,NA
"242",10,2008,"Chad",0,11474899,0,NA,16.255672454834,NA
"243",10,2009,"Chad",0,10179981,0,NA,16.1359329223633,NA
"244",10,2010,"Chad",0,11583326,0,NA,16.2650775909424,NA
"245",10,2011,"Chad",0,12944897,0,NA,16.3762130737305,NA
"246",10,2012,"Chad",0,12932103,0,NA,16.37522315979,NA
"247",10,2013,"Chad",0,13325215,0,NA,16.4051685333252,NA
"248",10,2014,"Chad",0,14073200,0,NA,16.4597835540771,NA
"249",10,2015,"Chad",0,10985794,0,NA,16.2121143341064,NA
"250",10,2016,"Chad",0,9293468,0,NA,16.0448226928711,NA
"251",11,1992,"Congo, Republic of",0,4572714,0,NA,15.3356170654297,NA
"252",11,1993,"Congo, Republic of",0,2922033,0,NA,14.8877897262573,NA
"253",11,1994,"Congo, Republic of",0,2638087,0,NA,14.7855644226074,NA
"254",11,1995,"Congo, Republic of",0,3090461,0,NA,14.9438304901123,NA
"255",11,1996,"Congo, Republic of",0,3644207,0,NA,15.1086492538452,NA
"256",11,1997,"Congo, Republic of",0,3275492,0,NA,15.0019788742065,NA
"257",11,1998,"Congo, Republic of",0,2719639,0,NA,14.8160095214844,NA
"258",11,1999,"Congo, Republic of",0,3234343,0,NA,14.9893360137939,NA
"259",11,2000,"Congo, Republic of",0,4325820,0,NA,15.2801122665405,NA
"260",11,2001,"Congo, Republic of",0,3670332,0,NA,15.1157922744751,NA
"261",11,2002,"Congo, Republic of",0,3906864,0,NA,15.1782455444336,NA
"262",11,2003,"Congo, Republic of",0,4434070,0,NA,15.3048286437988,NA
"263",11,2004,"Congo, Republic of",0,5738411,0,NA,15.5626926422119,NA
"264",11,2005,"Congo, Republic of",0,7279749,0,NA,15.8006067276001,NA
"265",11,2006,"Congo, Republic of",0,8970598,0,NA,16.0094623565674,NA
"266",11,2007,"Congo, Republic of",0,9487869,0,NA,16.0655250549316,NA
"267",11,2008,"Congo, Republic of",0,13145466,0,NA,16.3915882110596,NA
"268",11,2009,"Congo, Republic of",0,10554082,0,NA,16.1720237731934,NA
"269",11,2010,"Congo, Republic of",0,13050764,0,NA,16.3843574523926,NA
"270",11,2011,"Congo, Republic of",0,15361316,0,NA,16.54736328125,NA
"271",11,2012,"Congo, Republic of",0,14301697,0,NA,16.4758892059326,NA
"272",11,2013,"Congo, Republic of",0,14494139,0,NA,16.4892539978027,NA
"273",11,2014,"Congo, Republic of",0,14331183,0,NA,16.4779491424561,NA
"274",11,2015,"Congo, Republic of",0,8553155,0,NA,15.9618110656738,NA
"275",11,2016,"Congo, Republic of",0,7734828,0,NA,15.8612442016602,NA
"276",12,1992,"Côte d'Ivoire",0,17386796,0,NA,16.6712207794189,NA
"277",12,1993,"Côte d'Ivoire",2,16819480,0,0.6931471824646,16.6380481719971,NA
"278",12,1994,"Côte d'Ivoire",2,12395341,0,0.6931471824646,16.3328304290771,NA
"279",12,1995,"Côte d'Ivoire",1,16065908,0,0,16.5922107696533,NA
"280",12,1996,"Côte d'Ivoire",0,17411706,0,NA,16.6726531982422,NA
"281",12,1997,"Côte d'Ivoire",0,16530536,0,NA,16.620719909668,NA
"282",12,1998,"Côte d'Ivoire",0,17594512,0,NA,16.6830978393555,NA
"283",12,1999,"Côte d'Ivoire",0,17005880,0,NA,16.6490688323975,NA
"284",12,2000,"Côte d'Ivoire",0,14397888,0,NA,16.4825916290283,NA
"285",12,2001,"Côte d'Ivoire",0,14701717,0,NA,16.503475189209,NA
"286",12,2002,"Côte d'Ivoire",0,15972794,0,NA,16.5863971710205,NA
"287",12,2003,"Côte d'Ivoire",0,19414501,0,NA,16.781530380249,NA
"288",12,2004,"Côte d'Ivoire",0,20435314,0,NA,16.8327751159668,NA
"289",12,2005,"Côte d'Ivoire",0,20432713,0,NA,16.8326473236084,NA
"290",12,2006,"Côte d'Ivoire",0,20654405,0,NA,16.8434391021729,NA
"291",12,2007,"Côte d'Ivoire",0,22992843,0,NA,16.9506931304932,NA
"292",12,2008,"Côte d'Ivoire",-2,26852794,1663,NA,17.1058807373047,7.41637849807739
"293",12,2009,"Côte d'Ivoire",-2,26708258,1100,NA,17.1004829406738,7.00306558609009
"294",12,2010,"Côte d'Ivoire",-2,27045722,1630,NA,17.1130390167236,7.39633512496948
"295",12,2011,"Côte d'Ivoire",-3,27027981,1420,NA,17.1123828887939,7.25841236114502
"296",12,2012,"Côte d'Ivoire",-3,28273717,1394,NA,17.1574440002441,7.23993253707886
"297",12,2013,"Côte d'Ivoire",0,32179520,0,NA,17.2868404388428,NA
"298",12,2014,"Côte d'Ivoire",1,35756195,1011,0,17.3922348022461,6.9186954498291
"299",12,2015,"Côte d'Ivoire",0,33145096,0,NA,17.31640625,NA
"300",12,2016,"Côte d'Ivoire",0,35916626,0,NA,17.3967113494873,NA
"301",13,1992,"Djibouti",0,745263,0,NA,13.5214920043945,NA
"302",13,1993,"Djibouti",0,709656,0,NA,13.4725360870361,NA
"303",13,1994,"Djibouti",0,733098,0,NA,13.5050344467163,NA
"304",13,1995,"Djibouti",0,726935,0,NA,13.4965925216675,NA
"305",13,1996,"Djibouti",0,708567,0,NA,13.4709997177124,NA
"306",13,1997,"Djibouti",0,708872,0,NA,13.4714298248291,NA
"307",13,1998,"Djibouti",1,717433,0,0,13.483434677124,NA
"308",13,1999,"Djibouti",1,736590,0,0,13.509786605835,NA
"309",13,2000,"Djibouti",0,740556,0,NA,13.5151567459106,NA
"310",13,2001,"Djibouti",2,751885,0,0.6931471824646,13.5303382873535,NA
"311",13,2002,"Djibouti",0,764715,0,NA,13.5472583770752,NA
"312",13,2003,"Djibouti",4,788985,317,1.3862943649292,13.5785026550293,5.75890159606934
"313",13,2004,"Djibouti",3,822220,411,1.0986123085022,13.6197633743286,6.01859331130981
"314",13,2005,"Djibouti",3,847490,399,1.0986123085022,13.6500339508057,5.9889612197876
"315",13,2006,"Djibouti",4,892126,290,1.3862943649292,13.7013626098633,5.66988086700439
"316",13,2007,"Djibouti",3,958337,377,1.0986123085022,13.7729549407959,5.9322452545166
"317",13,2008,"Djibouti",1,1107487,0,0,13.9176044464111,NA
"318",13,2009,"Djibouti",2,1154152,550,0.6931471824646,13.9588766098022,6.30991840362549
"319",13,2010,"Djibouti",1,1226632,0,0,14.0197830200195,NA
"320",13,2011,"Djibouti",0,1319521,0,NA,14.0927791595459,NA
"321",13,2012,"Djibouti",0,1415364,0,NA,14.1628971099854,NA
"322",13,2013,"Djibouti",0,1363132,0,NA,14.1252956390381,NA
"323",13,2014,"Djibouti",0,1470814,0,NA,14.2013263702393,NA
"324",13,2015,"Djibouti",0,1633742,0,NA,14.3063840866089,NA
"325",13,2016,"Djibouti",0,1742043,0,NA,14.370569229126,NA
"326",14,1992,"Egypt",81,65250908,779,4.39444923400879,17.9937496185303,6.65801095962524
"327",14,1993,"Egypt",85,70925713,508,4.44265127182007,18.0771427154541,6.23048162460327
"328",14,1994,"Egypt",78,77378815,932,4.35670900344849,18.1642227172852,6.8373327255249
"329",14,1995,"Egypt",36,87863633,626,3.58351898193359,18.291296005249,6.43935060501099
"330",14,1996,"Egypt",38,97003537,615,3.63758611679077,18.3902587890625,6.42162227630615
"331",14,1997,"Egypt",48,110611063,256,3.8712010383606,18.5215301513672,5.5451774597168
"332",14,1998,"Egypt",33,118341065,258,3.49650764465332,18.5890808105469,5.55295944213867
"333",14,1999,"Egypt",31,124639268,275,3.43398714065552,18.6409339904785,5.61677122116089
"334",14,2000,"Egypt",10,134129063,672,2.30258512496948,18.7143135070801,6.51025819778442
"335",14,2001,"Egypt",8,128242160,657,2.0794415473938,18.6694316864014,6.48768424987793
"336",14,2002,"Egypt",9,113649477,431,2.19722461700439,18.5486297607422,6.06610822677612
"337",14,2003,"Egypt",13,105179309,362,2.56494927406311,18.4711780548096,5.89164400100708
"338",14,2004,"Egypt",15,97328932,411,2.70805025100708,18.3936061859131,6.01859331130981
"339",14,2005,"Egypt",15,107259603,399,2.70805025100708,18.4907627105713,5.9889612197876
"340",14,2006,"Egypt",15,124713939,387,2.70805025100708,18.6415328979492,5.95842456817627
"341",14,2007,"Egypt",9,147470315,753,2.19722461700439,18.8091373443604,6.62406539916992
"342",14,2008,"Egypt",9,180480517,739,2.19722461700439,19.0111331939697,6.60529804229736
"343",14,2009,"Egypt",19,207904077,254,2.94443893432617,19.152587890625,5.53733444213867
"344",14,2010,"Egypt",5,237898760,725,1.60943794250488,19.2873554229736,6.58617162704468
"345",14,2011,"Egypt",18,251309988,568,2.89037179946899,19.3421974182129,6.34212160110474
"346",14,2012,"Egypt",19,292113241,385,2.94443893432617,19.4926528930664,5.95324325561523
"347",14,2013,"Egypt",37,296951103,412,3.61091780662537,19.5090789794922,6.02102327346802
"348",14,2014,"Egypt",80,308842920,272,4.38202667236328,19.5483436584473,5.60580205917358
"349",14,2015,"Egypt",54,332698041,354,3.98898410797119,19.622745513916,5.86929702758789
"350",14,2016,"Egypt",54,328733847,350,3.98898410797119,19.6107597351074,5.85793304443359
"351",15,1992,"Equatorial Guinea",0,210000,0,NA,12.2548627853394,NA
"352",15,1993,"Equatorial Guinea",0,207161,0,NA,12.2412519454956,NA
"353",15,1994,"Equatorial Guinea",0,150301,0,NA,11.9203948974609,NA
