"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"277",12,1993,"Côte d'Ivoire",0,0,16819480,NA,NA,16.6380481719971
"278",12,1994,"Côte d'Ivoire",0,0,12395341,NA,NA,16.3328304290771
"279",12,1995,"Côte d'Ivoire",0,0,16065908,NA,NA,16.5922107696533
"280",12,1996,"Côte d'Ivoire",0,0,17411706,NA,NA,16.6726531982422
"281",12,1997,"Côte d'Ivoire",0,0,16530536,NA,NA,16.620719909668
"282",12,1998,"Côte d'Ivoire",0,0,17594512,NA,NA,16.6830978393555
"283",12,1999,"Côte d'Ivoire",0,0,17005880,NA,NA,16.6490688323975
"284",12,2000,"Côte d'Ivoire",0,0,14397888,NA,NA,16.4825916290283
"285",12,2001,"Côte d'Ivoire",0,0,14701717,NA,NA,16.503475189209
"286",12,2002,"Côte d'Ivoire",0,0,15972794,NA,NA,16.5863971710205
"287",12,2003,"Côte d'Ivoire",0,0,19414501,NA,NA,16.781530380249
"288",12,2004,"Côte d'Ivoire",0,0,20435314,NA,NA,16.8327751159668
"289",12,2005,"Côte d'Ivoire",0,0,20432713,NA,NA,16.8326473236084
"290",12,2006,"Côte d'Ivoire",0,0,20654405,NA,NA,16.8434391021729
"291",12,2007,"Côte d'Ivoire",0,0,22992843,NA,NA,16.9506931304932
"292",12,2008,"Côte d'Ivoire",2,1108,26852794,0.6931471824646,7.0103120803833,17.1058807373047
"293",12,2009,"Côte d'Ivoire",0,0,26708258,NA,NA,17.1004829406738
"294",12,2010,"Côte d'Ivoire",0,0,27045722,NA,NA,17.1130390167236
"295",12,2011,"Côte d'Ivoire",0,0,27027981,NA,NA,17.1123828887939
"296",12,2012,"Côte d'Ivoire",0,0,28273717,NA,NA,17.1574440002441
"297",12,2013,"Côte d'Ivoire",0,0,32179520,NA,NA,17.2868404388428
"298",12,2014,"Côte d'Ivoire",0,0,35756195,NA,NA,17.3922348022461
"299",12,2015,"Côte d'Ivoire",0,0,33145096,NA,NA,17.31640625
"300",12,2016,"Côte d'Ivoire",1,987,35916626,0,6.89467000961304,17.3967113494873
"301",13,1992,"Djibouti",0,0,745263,NA,NA,13.5214920043945
"302",13,1993,"Djibouti",0,0,709656,NA,NA,13.4725360870361
"303",13,1994,"Djibouti",0,0,733098,NA,NA,13.5050344467163
"304",13,1995,"Djibouti",0,0,726935,NA,NA,13.4965925216675
"305",13,1996,"Djibouti",0,0,708567,NA,NA,13.4709997177124
"306",13,1997,"Djibouti",0,0,708872,NA,NA,13.4714298248291
"307",13,1998,"Djibouti",0,0,717433,NA,NA,13.483434677124
"308",13,1999,"Djibouti",1,0,736590,0,NA,13.509786605835
"309",13,2000,"Djibouti",0,0,740556,NA,NA,13.5151567459106
"310",13,2001,"Djibouti",0,0,751885,NA,NA,13.5303382873535
"311",13,2002,"Djibouti",0,0,764715,NA,NA,13.5472583770752
"312",13,2003,"Djibouti",0,0,788985,NA,NA,13.5785026550293
"313",13,2004,"Djibouti",0,0,822220,NA,NA,13.6197633743286
"314",13,2005,"Djibouti",0,0,847490,NA,NA,13.6500339508057
"315",13,2006,"Djibouti",1,0,892126,0,NA,13.7013626098633
"316",13,2007,"Djibouti",1,1130,958337,0,7.02997303009033,13.7729549407959
"317",13,2008,"Djibouti",1,0,1107487,0,NA,13.9176044464111
"318",13,2009,"Djibouti",3,733,1154152,1.0986123085022,6.59714555740356,13.9588766098022
"319",13,2010,"Djibouti",2,1087,1226632,0.6931471824646,6.99117708206177,14.0197830200195
"320",13,2011,"Djibouti",6,532,1319521,1.7917594909668,6.2766432762146,14.0927791595459
"321",13,2012,"Djibouti",7,597,1415364,1.94591009616852,6.39191722869873,14.1628971099854
"322",13,2013,"Djibouti",12,600,1363132,2.4849066734314,6.39692974090576,14.1252956390381
"323",13,2014,"Djibouti",16,569,1470814,2.7725887298584,6.34388065338135,14.2013263702393
"324",13,2015,"Djibouti",14,500,1633742,2.63905739784241,6.21460819244385,14.3063840866089
"325",13,2016,"Djibouti",25,474,1742043,3.21887588500977,6.16120719909668,14.370569229126
"326",14,1992,"Egypt",5,624,65250908,1.60943794250488,6.43615055084229,17.9937496185303
"327",14,1993,"Egypt",7,435,70925713,1.94591009616852,6.07534599304199,18.0771427154541
"328",14,1994,"Egypt",12,298,77378815,2.4849066734314,5.69709348678589,18.1642227172852
"329",14,1995,"Egypt",23,406,87863633,3.13549423217773,6.0063533782959,18.291296005249
"330",14,1996,"Egypt",18,331,97003537,2.89037179946899,5.8021183013916,18.3902587890625
"331",14,1997,"Egypt",46,275,110611063,3.82864141464233,5.61677122116089,18.5215301513672
"332",14,1998,"Egypt",71,290,118341065,4.26268005371094,5.66988086700439,18.5890808105469
"333",14,1999,"Egypt",90,191,124639268,4.49980974197388,5.25227355957031,18.6409339904785
"334",14,2000,"Egypt",66,252,134129063,4.18965482711792,5.52942895889282,18.7143135070801
"335",14,2001,"Egypt",58,296,128242160,4.06044292449951,5.69035959243774,18.6694316864014
"336",14,2002,"Egypt",98,194,113649477,4.58496761322021,5.26785802841187,18.5486297607422
"337",14,2003,"Egypt",151,172,105179309,5.01727962493896,5.14749431610107,18.4711780548096
"338",14,2004,"Egypt",232,167,97328932,5.44673728942871,5.11799383163452,18.3936061859131
"339",14,2005,"Egypt",232,162,107259603,5.44673728942871,5.08759641647339,18.4907627105713
"340",14,2006,"Egypt",232,157,124713939,5.44673728942871,5.05624580383301,18.6415328979492
"341",14,2007,"Egypt",155,181,147470315,5.0434250831604,5.19849681854248,18.8091373443604
"342",14,2008,"Egypt",139,247,180480517,4.93447399139404,5.50938844680786,19.0111331939697
"343",14,2009,"Egypt",113,424,207904077,4.72738790512085,6.04973363876343,19.152587890625
"344",14,2010,"Egypt",225,258,237898760,5.41610050201416,5.55295944213867,19.2873554229736
"345",14,2011,"Egypt",117,511,251309988,4.76217412948608,6.23636960983276,19.3421974182129
"346",14,2012,"Egypt",130,647,292113241,4.86753463745117,6.47234630584717,19.4926528930664
"347",14,2013,"Egypt",225,308,296951103,5.41610050201416,5.73009967803955,19.5090789794922
"348",14,2014,"Egypt",244,367,308842920,5.49716806411743,5.90536165237427,19.5483436584473
"349",14,2015,"Egypt",174,707,332698041,5.15905523300171,6.56103086471558,19.622745513916
"350",14,2016,"Egypt",173,567,328733847,5.15329170227051,6.34035921096802,19.6107597351074
